Date	Tavg	Rainfall
2017-12-28	-0.44	0.19
2017-12-29	0.13	1.72
2017-12-30	2.7	1.47
2017-12-31	3.8	8.41
2018-01-01	8.91	0.31
2018-01-02	7.81	5.08
2018-01-03	5.54	1.37
2018-01-04	3.58	0.55
2018-01-05	0.1	0.3
2018-01-06	-2.89	0.19
2018-01-07	-4.35	0.09
2018-01-08	-4.32	0.25
2018-01-09	0.82	3.64
2018-01-10	0.6	0.43
2018-01-11	0.49	0.99
2018-01-12	-5.04	0.01
2018-01-13	-5.8	0.15
2018-01-14	-2.68	0.4
2018-01-15	-0.62	7.27
2018-01-16	1.72	3.45
2018-01-17	2.08	1.66
2018-01-18	2.23	0.75
2018-01-19	1.43	7.23
2018-01-20	1.91	14.82
2018-01-21	1.05	1.54
2018-01-22	-1.18	0.07
2018-01-23	-2.28	0.07
2018-01-24	-1.69	0.15
2018-01-25	0.49	10.54
2018-01-26	2.78	1.21
2018-01-27	2.82	6.33
2018-01-28	4.11	5.58
2018-01-29	2.82	0.55
2018-01-30	2.2	4.12
2018-01-31	2.33	0.76
2018-02-01	2.23	0.57
2018-02-02	0.94	0.19
2018-02-03	0.16	3.87
2018-02-04	0.54	0.37
2018-02-05	-1.2	0.15
2018-02-06	-1.47	0.1
2018-02-07	-1.18	0.03
2018-02-08	-0.16	3.25
2018-02-09	0.51	5.45
2018-02-10	0.62	0.46
2018-02-11	0.95	5.49
2018-02-12	1.84	0.68
2018-02-13	2.64	4.81
2018-02-14	2.47	0.31
2018-02-15	0.65	0
2018-02-16	-0.13	0.04
2018-02-17	-1.22	0.13
2018-02-18	-2.26	0.06
2018-02-19	-1.66	0.01
2018-02-20	-0.79	0.07
2018-02-21	0.14	1.79
2018-02-22	0.31	0.25
2018-02-23	0.45	0.64
2018-02-24	1.88	1.03
2018-02-25	0.9	0.12
2018-02-26	-1.79	0.91
2018-02-27	-2.25	1.16
2018-02-28	-2.72	0.14
2018-03-01	-0.48	2.07
2018-03-02	1.65	2.85
2018-03-03	3.12	4.53
2018-03-04	4.23	1.43
2018-03-05	4.73	1.18
2018-03-06	6.8	0.99
2018-03-07	8.33	0.36
2018-03-08	9.89	0.43
2018-03-09	7.69	0.5
2018-03-10	5.55	0.49
2018-03-11	4.91	0.36
2018-03-12	4.89	0.28
2018-03-13	4.34	0.31
2018-03-14	6.11	0.64
2018-03-15	7.68	2.11
2018-03-16	6.43	1.84
2018-03-17	4.38	2.23
2018-03-18	2.62	4.56
2018-03-19	4.88	2.88
2018-03-20	6.52	0.32
2018-03-21	8.2	3.91
2018-03-22	6.63	4.41
2018-03-23	8.77	5.07
2018-03-24	6.84	1.95
2018-03-25	4.79	0.65
2018-03-26	6.56	5.68
2018-03-27	6.81	0.16
2018-03-28	7.43	6.75
2018-03-29	8.8	6.62
2018-03-30	7.19	2.5
2018-03-31	5.12	0.19
2018-04-01	8.58	4.27
2018-04-02	9.68	1.67
2018-04-03	7.56	3.04
2018-04-04	4.87	0.14
2018-04-05	4.65	0
2018-04-06	4.67	3.16
2018-04-07	4.86	7.86
2018-04-08	9.35	5.3
2018-04-09	8.12	0.11
2018-04-10	5.41	9.17
2018-04-11	6.84	1.57
2018-04-12	5.13	4.24
2018-04-13	7.97	11.45
2018-04-14	6.63	0.47
2018-04-15	4.97	0.01
2018-04-16	2.85	0
2018-04-17	3.34	0.03
2018-04-18	5.94	0.05
2018-04-19	6.89	0
2018-04-20	8.25	0
2018-04-21	7.71	0.01
2018-04-22	7.81	0.03
2018-04-23	6.55	0.93
2018-04-24	6.3	0.85
2018-04-25	6.73	0.88
2018-04-26	6.27	3.03
2018-04-27	5.83	3.51
2018-04-28	5.9	0.86
2018-04-29	6.7	0.49
2018-04-30	7.02	0.11
2018-05-01	7.57	0.11
2018-05-02	7	0.2
2018-05-03	6.49	0.47
2018-05-04	7.6	0.21
2018-05-05	7.7	0.02
2018-05-06	6.52	0.01
2018-05-07	5.54	4.82
2018-05-08	5.69	11.48
2018-05-09	5.14	6.83
2018-05-10	5.57	0.12
2018-05-11	7.26	0.13
2018-05-12	8.94	2.89
2018-05-13	8.95	1.81
2018-05-14	7.03	3.69
2018-05-15	7.75	0.66
2018-05-16	8.46	0.27
2018-05-17	9.36	0
2018-05-18	8.31	0.05
2018-05-19	8.84	0.02
2018-05-20	9.66	0.04
2018-05-21	11.02	4.14
2018-05-22	11.32	4.13
2018-05-23	11.53	4.61
2018-05-24	12.53	1.72
2018-05-25	10.65	0
2018-05-26	11.4	0.88
2018-05-27	12.74	1.89
2018-05-28	12.63	0.2
2018-05-29	16.4	1.71
2018-05-30	15.83	0.37
2018-05-31	14.35	1.73
2018-06-01	13.8	0.97
2018-06-02	12.9	4.48
2018-06-03	11.54	0.18
2018-06-04	12.97	3.43
2018-06-05	12.74	4.38
2018-06-06	11.93	2.66
2018-06-07	13.53	4.48
2018-06-08	12.79	0.6
2018-06-09	12.89	0.17
2018-06-10	12.36	2.51
2018-06-11	11.86	1.02
2018-06-12	12.62	0
2018-06-13	12.81	0
2018-06-14	14.13	0.11
2018-06-15	14.28	0.38
2018-06-16	14.29	5.13
2018-06-17	14.29	3.96
2018-06-18	12.58	1.41
2018-06-19	12.54	2.49
2018-06-20	13.73	2.36
2018-06-21	15.19	0.33
2018-06-22	17.19	0
2018-06-23	17.97	0
2018-06-24	18.63	0
2018-06-25	19.04	0
2018-06-26	18.63	0
2018-06-27	19.92	0
2018-06-28	17.45	0
2018-06-29	16.01	0
2018-06-30	16.73	0
2018-07-01	19.12	0
2018-07-02	17.4	0
2018-07-03	17.53	0
2018-07-04	19.8	0
2018-07-05	20.66	0
2018-07-06	17.55	0
2018-07-07	16.36	0
2018-07-08	17.48	0
2018-07-09	15.97	0.02
2018-07-10	14.78	0.01
2018-07-11	14.68	0.12
2018-07-12	14.9	0.16
2018-07-13	15.89	0
2018-07-14	17.57	0
2018-07-15	19.46	0.01
2018-07-16	18.28	0
2018-07-17	18.08	0
2018-07-18	18.2	0.07
2018-07-19	17.17	0.19
2018-07-20	16.79	0.09
2018-07-21	16.7	0.01
2018-07-22	16.78	0
2018-07-23	18.8	0.84
2018-07-24	17.7	16.57
2018-07-25	19.63	1.52
2018-07-26	19	0
2018-07-27	18.64	0
2018-07-28	18.82	0
2018-07-29	19.15	0.03
2018-07-30	20.11	0
2018-07-31	20.1	0
2018-08-01	19.4	0
2018-08-02	17.86	0.02
2018-08-03	17.35	1.3
2018-08-04	16.01	6.63
2018-08-05	15.24	4.14
2018-08-06	15.63	0.44
2018-08-07	16.6	0.7
2018-08-08	16.96	7.77
2018-08-09	15.59	1.37
2018-08-10	15.59	1.57
2018-08-11	16.63	2.27
2018-08-12	17.27	0.3
2018-08-13	16.87	0.74
2018-08-14	15.92	0.41
2018-08-15	15.48	0.72
2018-08-16	16.29	1.51
2018-08-17	18.15	3.42
2018-08-18	16.23	0.04
2018-08-19	16.45	0
2018-08-20	18.12	9.08
2018-08-21	16.83	1.04
2018-08-22	15.26	0.3
2018-08-23	15.33	1.06
2018-08-24	15.39	5.81
2018-08-25	16.95	3.27
2018-08-26	17.12	7.05
2018-08-27	14.88	2.38
2018-08-28	12.64	1.99
2018-08-29	13.1	0.55
2018-08-30	14.3	3.18
2018-08-31	16.02	9.39
2018-09-01	15.85	1.38
2018-09-02	15.77	4.22
2018-09-03	15.45	4.28
2018-09-04	13.33	2.86
2018-09-05	12.93	0.02
2018-09-06	14.05	0.96
2018-09-07	15.41	0.66
2018-09-08	14.71	0.2
2018-09-09	13.86	0.18
2018-09-10	13.93	0.04
2018-09-11	13.97	0.01
2018-09-12	14.86	0
2018-09-13	16.3	0.03
2018-09-14	12.94	16.27
2018-09-15	10.41	0.28
2018-09-16	11.64	5.97
2018-09-17	11.88	3.15
2018-09-18	11.4	4.95
2018-09-19	10.9	1.03
2018-09-20	10.64	0.66
2018-09-21	11.28	0.08
2018-09-22	11.35	0.12
2018-09-23	13.08	8.75
2018-09-24	16.52	0.27
2018-09-25	14.88	0.39
2018-09-26	13.55	0.15
2018-09-27	13.95	0.36
2018-09-28	17.33	0.15
2018-09-29	17.69	0.03
2018-09-30	17.55	0.15
2018-10-01	14.03	5.3
2018-10-02	13.07	1.63
2018-10-03	13.67	2.44
2018-10-04	11.03	0.02
2018-10-05	10.94	0.02
2018-10-06	12.2	3.79
2018-10-07	14.46	5.78
2018-10-08	11.43	0.38
2018-10-09	12.39	11.7
2018-10-10	15.12	11.98
2018-10-11	13.93	2.47
2018-10-12	12.03	0.44
2018-10-13	14.03	1.81
2018-10-14	12.83	10.4
2018-10-15	10.41	0.22
2018-10-16	8.73	0.25
2018-10-17	8.69	0.01
2018-10-18	9.55	0.24
2018-10-19	10.76	0.32
2018-10-20	11.36	0.32
2018-10-21	11.22	0.36
2018-10-22	11.29	0.46
2018-10-23	11.49	0.4
2018-10-24	11.27	0.74
2018-10-25	11.19	3.45
2018-10-26	10.8	2.74
2018-10-27	7.56	0.08
2018-10-28	7.5	4.29
2018-10-29	5.49	0.12
2018-10-30	2.78	0.01
2018-10-31	6.81	0.77
2018-11-01	6.02	0.1
2018-11-02	6.37	0.34
2018-11-03	7.76	0.56
2018-11-04	8.51	0.29
2018-11-05	8.88	0.19
2018-11-06	4.14	0.03
2018-11-07	2.4	0.17
2018-11-08	3.86	0.04
2018-11-09	5.57	0.2
2018-11-10	6.16	0.28
2018-11-11	5.24	0.41
2018-11-12	0.69	0
2018-11-13	1.52	0.02
2018-11-14	1.41	0
2018-11-15	-0.17	0
2018-11-16	0.49	0.7
2018-11-17	3.91	4.61
2018-11-18	8.38	1.44
2018-11-19	7.76	19.99
2018-11-20	9.26	6.83
2018-11-21	9.89	1.37
2018-11-22	9.86	4.8
2018-11-23	10.06	0.29
2018-11-24	9.14	1.34
2018-11-25	8.85	0.22
2018-11-26	8.39	0.35
2018-11-27	8.46	0.74
2018-11-28	7.68	1.46
2018-11-29	7.41	2.25
2018-11-30	6.14	0.3
2018-12-01	5.56	0.1
2018-12-02	5.12	0.14
2018-12-03	4.01	0.2
2018-12-04	0.98	0.48
2018-12-05	1.81	0.41
2018-12-06	-0.16	0.16
2018-12-07	1.13	0.34
2018-12-08	-0.39	0.02
2018-12-09	-1.7	0.22
2018-12-10	-3.1	0
2018-12-11	0.55	6.97
2018-12-12	3.32	0.46
2018-12-13	5.29	0.88
2018-12-14	3.64	1.46
2018-12-15	-1.16	0.45
2018-12-16	-3.2	0
2018-12-17	-5.25	0.03
2018-12-18	-3.27	0.06
2018-12-19	-3.72	0.18
2018-12-20	-6.2	0.29
2018-12-21	-6.2	0.35
2018-12-22	-4.19	6.55
2018-12-23	-3.62	0.52
2018-12-24	-2.18	0.22
2018-12-25	-1.48	0.11
2018-12-26	-2.96	0.7
2018-12-27	-0.72	1.21
2018-12-28	0.41	0.07
2018-12-29	0.63	0.34
2018-12-30	1.43	6.35
2018-12-31	2.24	3.37
2019-01-01	3.09	0.69
2019-01-02	3.44	0.4
2019-01-03	2.75	0.37
2019-01-04	5.32	10.17
2019-01-05	6.54	3.27
2019-01-06	5.2	7.14
2019-01-07	4.84	0.64
2019-01-08	4.13	1.33
2019-01-09	2.89	0.49
2019-01-10	-0.68	0.38
2019-01-11	-2.91	0.21
2019-01-12	-1.75	0.43
2019-01-13	-1.64	0.05
2019-01-14	-0.4	0.2
2019-01-15	0.07	0.11
2019-01-16	0.65	5.23
2019-01-17	2.12	5.75
2019-01-18	1.35	0.36
2019-01-19	-0.12	0.41
2019-01-20	-0.47	0.37
2019-01-21	-0.08	0.17
2019-01-22	-0.43	1.85
2019-01-23	-0.15	2.34
2019-01-24	-3.36	0.49
2019-01-25	-5.13	0.21
2019-01-26	-6.28	0.11
2019-01-27	-3.53	1.09
2019-01-28	-0.72	1.29
2019-01-29	-1.58	0.01
2019-01-30	-0.7	0
2019-01-31	-2.51	0.24
2019-02-01	-4.93	0.36
2019-02-02	-3.88	0.35
2019-02-03	-3.98	0.34
2019-02-04	-4.87	0.12
2019-02-05	-5.13	0.07
2019-02-06	-2.87	1.15
2019-02-07	0.13	3.64
2019-02-08	0.63	2.04
2019-02-09	0.64	0.57
2019-02-10	0.75	0.46
2019-02-11	-0.53	0.23
2019-02-12	-3.14	0.95
2019-02-13	0.98	3.08
2019-02-14	2.34	1.88
2019-02-15	0.75	1.24
2019-02-16	0.96	0.46
2019-02-17	1.94	0.35
2019-02-18	0.81	0.39
2019-02-19	0.67	0.48
2019-02-20	0.69	4.13
2019-02-21	2.58	19.9
2019-02-22	0.49	0.1
2019-02-23	0.2	0.39
2019-02-24	0.78	1.86
2019-02-25	1.39	0.04
2019-02-26	2.02	0.13
2019-02-27	2.5	0.61
2019-02-28	5.1	1
2019-03-01	3.73	1.16
2019-03-02	6.94	1.95
2019-03-03	6.13	3.93
2019-03-04	8.55	2.95
2019-03-05	9.7	3.27
2019-03-06	9.48	9.21
2019-03-07	6.95	3.82
2019-03-08	6.91	4.04
2019-03-09	8.99	2.35
2019-03-10	9.85	3.49
2019-03-11	8.44	0.41
2019-03-12	6.51	0.87
2019-03-13	6.84	2.94
2019-03-14	7.47	6.44
2019-03-15	6.94	1.53
2019-03-16	3.77	0.08
2019-03-17	1.95	0
2019-03-18	1.8	0.29
2019-03-19	5.12	1.97
2019-03-20	7.04	3.56
2019-03-21	6.03	1.25
2019-03-22	5.74	4.17
2019-03-23	5.56	5
2019-03-24	3.82	0.39
2019-03-25	3.93	0.03
2019-03-26	4.65	0
2019-03-27	4.92	0.72
2019-03-28	4.92	3.61
2019-03-29	8.21	2.35
2019-03-30	9.15	2.38
2019-03-31	13	0.02
2019-04-01	14.07	1.2
2019-04-02	11.13	0.47
2019-04-03	10.6	0.79
2019-04-04	11.14	2.12
2019-04-05	10.12	0.98
2019-04-06	8.23	0.05
2019-04-07	8.76	0.87
2019-04-08	9.7	0.65
2019-04-09	10.05	0.21
2019-04-10	11.48	0.12
2019-04-11	12.12	0.48
2019-04-12	11.55	3.28
2019-04-13	8.91	3.76
2019-04-14	6.42	0.22
2019-04-15	7.11	4.41
2019-04-16	10.16	5.29
2019-04-17	9.68	5.11
2019-04-18	12.08	0.48
2019-04-19	13.26	5.96
2019-04-20	10.7	4.08
2019-04-21	8.01	0.36
2019-04-22	6.2	0.61
2019-04-23	6.68	3.68
2019-04-24	7.91	0.16
2019-04-25	7.96	0.38
2019-04-26	9.09	0
2019-04-27	10.74	0
2019-04-28	11.92	1.72
2019-04-29	12.45	2.58
2019-04-30	10.06	6.06
2019-05-01	9.87	2.72
2019-05-02	10.22	0.14
2019-05-03	12.93	1.31
2019-05-04	13.6	2.5
2019-05-05	10.16	2.95
2019-05-06	10.71	1.87
2019-05-07	11.5	6.36
2019-05-08	13.18	2.16
2019-05-09	12.55	1.06
2019-05-10	14.02	2.92
2019-05-11	13.39	0.28
2019-05-12	10.81	0.1
2019-05-13	10.56	0
2019-05-14	12.77	0
2019-05-15	15.03	0
2019-05-16	16.18	3.7
2019-05-17	16.11	8.83
2019-05-18	14.35	0.06
2019-05-19	15.59	0
2019-05-20	12.8	10.18
2019-05-21	12.63	0.75
2019-05-22	12.57	0.24
2019-05-23	12.97	0.18
2019-05-24	13.25	0.01
2019-05-25	15.32	0
2019-05-26	15.55	0
2019-05-27	16.55	0.09
2019-05-28	17.51	0
2019-05-29	17.66	0
2019-05-30	18.59	0
2019-05-31	19.32	0
2019-06-01	19.32	1.81
2019-06-02	18.91	8.04
2019-06-03	17.83	0.1
2019-06-04	14.89	0.06
2019-06-05	14.62	2.09
2019-06-06	14.96	3
2019-06-07	16.62	3.12
2019-06-08	16.71	9.69
2019-06-09	16.23	1.45
2019-06-10	14.34	3.45
2019-06-11	14.55	3.26
2019-06-12	13.69	3.22
2019-06-13	14.01	0.48
2019-06-14	13.62	0.19
2019-06-15	13.25	0.56
2019-06-16	13.16	1.8
2019-06-17	13.32	0.33
2019-06-18	12.84	4.95
2019-06-19	14.6	0.06
2019-06-20	14.88	6.72
2019-06-21	14.84	0.08
2019-06-22	13.53	0.49
2019-06-23	13.96	9.79
2019-06-24	13.59	4.99
2019-06-25	12.64	0.63
2019-06-26	11.27	7.51
2019-06-27	11.26	3.01
2019-06-28	14.05	0.03
2019-06-29	13.31	1.93
2019-06-30	13.37	1.58
2019-07-01	13.34	2.17
2019-07-02	13.69	0.06
2019-07-03	12.7	0.08
2019-07-04	12.47	1.15
2019-07-05	12.98	0.88
2019-07-06	12.28	0.72
2019-07-07	13.01	1.6
2019-07-08	13.44	0.54
2019-07-09	13.1	0.36
2019-07-10	13.12	2.03
2019-07-11	12.65	2.88
2019-07-12	13.72	0.87
2019-07-13	15.5	0.09
2019-07-14	17.23	0.04
2019-07-15	17.31	0.21
2019-07-16	16.65	0.14
2019-07-17	16.74	1.01
2019-07-18	16.68	0.49
2019-07-19	18.1	5.31
2019-07-20	18.61	6.7
2019-07-21	17.31	2.57
2019-07-22	16.42	0.05
2019-07-23	17.8	0.01
2019-07-24	20.71	0
2019-07-25	22.88	1.53
2019-07-26	21.83	0.06
2019-07-27	19.93	0.02
2019-07-28	20.86	0
2019-07-29	20.87	3.15
2019-07-30	19.49	0
2019-07-31	18.43	0
2019-08-01	18.53	0
2019-08-02	18.73	0
2019-08-03	17.98	0.62
2019-08-04	17.88	0.16
2019-08-05	16.94	0.03
2019-08-06	18.11	0.43
2019-08-07	17.35	2.08
2019-08-08	17.13	2.22
2019-08-09	17.39	0.59
2019-08-10	16.47	0.05
2019-08-11	17.13	4.59
2019-08-12	15.93	1.12
2019-08-13	15.76	0.05
2019-08-14	17.05	0.01
2019-08-15	18.03	0
2019-08-16	18.47	0
2019-08-17	17.62	0.13
2019-08-18	16.99	1.89
2019-08-19	17.73	0.92
2019-08-20	17.18	6.52
2019-08-21	17.49	0.26
2019-08-22	18.79	0.04
2019-08-23	17.55	13.01
2019-08-24	18.29	17.62
2019-08-25	17.86	18.14
2019-08-26	17.55	0
2019-08-27	16.39	0
2019-08-28	17.47	0
2019-08-29	18.62	0.21
2019-08-30	19.31	0.13
2019-08-31	19.77	0
2019-09-01	20.37	0
2019-09-02	19.85	0.32
2019-09-03	18.59	2.89
2019-09-04	16.17	0.71
2019-09-05	15.57	0.37
2019-09-06	17.63	0.01
2019-09-07	18.12	0.08
2019-09-08	15.23	1.32
2019-09-09	13.85	3.46
2019-09-10	13.24	0.92
2019-09-11	14.43	1.86
2019-09-12	15.96	0.53
2019-09-13	16.98	0.02
2019-09-14	16.22	0.03
2019-09-15	15.91	3.14
2019-09-16	13.58	0.05
2019-09-17	14.51	0.4
2019-09-18	16.66	1.59
2019-09-19	16.8	1.12
2019-09-20	16.95	4.53
2019-09-21	16.39	5.79
2019-09-22	16.4	0.02
2019-09-23	16.16	4.26
2019-09-24	14.28	2.88
2019-09-25	13.86	0.49
2019-09-26	15.06	3.41
2019-09-27	14.78	0.09
2019-09-28	13.85	0.19
2019-09-29	13.59	2.46
2019-09-30	13.94	1.36
2019-10-01	13.56	0
2019-10-02	12.36	10.84
2019-10-03	12.7	7.91
2019-10-04	13.02	0.37
2019-10-05	14.19	1.76
2019-10-06	12.49	5.6
2019-10-07	13.54	0.34
2019-10-08	11.75	1.3
2019-10-09	12.14	1.2
2019-10-10	11.64	8.25
2019-10-11	11.66	5.79
2019-10-12	11.35	0.36
2019-10-13	12.35	0.46
2019-10-14	13.13	0.66
2019-10-15	14.33	0.72
2019-10-16	14.87	1.14
2019-10-17	14.47	0.35
2019-10-18	15.23	2.65
2019-10-19	14.03	7.48
2019-10-20	11.5	6.26
2019-10-21	13.25	13.65
2019-10-22	11.72	3.04
2019-10-23	12.36	0.6
2019-10-24	13.1	0.25
2019-10-25	12.41	0.67
2019-10-26	10.08	1.72
2019-10-27	11.28	2.05
2019-10-28	12.62	0.67
2019-10-29	12.77	2.26
2019-10-30	10.98	16.72
2019-10-31	12.18	1.56
2019-11-01	11.15	5.13
2019-11-02	11.27	3.63
2019-11-03	10.03	15.63
2019-11-04	6.89	1.12
2019-11-05	8.93	0.76
2019-11-06	9.48	1.61
2019-11-07	10.04	6.32
2019-11-08	9.94	7.31
2019-11-09	5.27	0.82
2019-11-10	7.07	6.98
2019-11-11	8.24	8.89
2019-11-12	11.56	4.11
2019-11-13	7.38	0.15
2019-11-14	5.79	20.45
2019-11-15	4.3	6.85
2019-11-16	0.74	0.01
2019-11-17	0.13	0.13
2019-11-18	-0.25	0.02
2019-11-19	0.81	0.07
2019-11-20	1.27	0.34
2019-11-21	1.33	0.05
2019-11-22	2.2	0.12
2019-11-23	2.95	0.52
2019-11-24	4.46	1.04
2019-11-25	5.07	0.49
2019-11-26	6.05	0.51
2019-11-27	5.76	1.7
2019-11-28	6.66	3.23
2019-11-29	7.88	10.53
2019-11-30	7.35	1.08
2019-12-01	6.04	0.7
2019-12-02	7.03	5.09
2019-12-03	8.62	2.71
2019-12-04	6.88	10.05
2019-12-05	5.61	5.14
2019-12-06	5.94	3.49
2019-12-07	5.92	3.14
2019-12-08	4.95	2.87
2019-12-09	3.65	1.03
2019-12-10	2.71	0.32
2019-12-11	2.26	0.58
2019-12-12	0.91	0.12
2019-12-13	2.06	0.09
2019-12-14	2.2	1.98
2019-12-15	4.2	4.12
2019-12-16	3.06	3.04
2019-12-17	5.47	7.11
2019-12-18	8.92	3.42
2019-12-19	8.21	2.36
2019-12-20	7.16	1.63
2019-12-21	7.97	6.83
2019-12-22	9.06	8.98
2019-12-23	11.62	4.54
2019-12-24	8.26	0.67
2019-12-25	8.03	3.87
2019-12-26	8.81	4.82
2019-12-27	9.58	0.44
2019-12-28	7.35	0.32
2019-12-29	5.95	1.07
2019-12-30	6.75	1.33
2019-12-31	5.45	0.44
2020-01-01	4.83	0.69
2020-01-02	4.1	0.66
2020-01-03	4.66	1.23
2020-01-04	6.6	2.42
2020-01-05	7.27	3.87
2020-01-06	6.25	0.68
2020-01-07	5.84	0.22
2020-01-08	5.58	0.38
2020-01-09	5.13	5.95
2020-01-10	7.09	6.11
2020-01-11	8.5	2.08
2020-01-12	7.96	3.55
2020-01-13	6.76	4.94
2020-01-14	7.98	2.53
2020-01-15	9.66	4.16
2020-01-16	8.34	1.9
2020-01-17	5.18	0.16
2020-01-18	2.9	0.1
2020-01-19	1.69	0.26
2020-01-20	1.25	0.4
2020-01-21	2.64	0.39
2020-01-22	2.41	0.52
2020-01-23	3.18	1.42
2020-01-24	5.91	4.76
2020-01-25	5.7	1.43
2020-01-26	5.89	4.47
2020-01-27	6.52	0.15
2020-01-28	4.84	0.18
2020-01-29	1.45	0.35
2020-01-30	1.24	0.58
2020-01-31	2.57	0.14
2020-02-01	3.64	0.7
2020-02-02	5.18	5.36
2020-02-03	5.61	2.15
2020-02-04	4.94	0.21
2020-02-05	3.66	0.9
2020-02-06	2.73	0.16
2020-02-07	0.87	0.16
2020-02-08	0.22	0.15
2020-02-09	2.87	0.33
2020-02-10	5.49	1
2020-02-11	6.42	0.78
2020-02-12	5.11	0.57
2020-02-13	4.6	0.82
2020-02-14	6.99	0.17
2020-02-15	7.96	1.93
2020-02-16	5.92	1.13
2020-02-17	5.85	0.79
2020-02-18	7.3	3.81
2020-02-19	6.1	1.02
2020-02-20	5.21	1.29
2020-02-21	6.17	9.06
2020-02-22	6.77	4.15
2020-02-23	4.9	2.59
2020-02-24	4.02	9.48
2020-02-25	5.34	0.67
2020-02-26	4.38	0.46
2020-02-27	5.26	10.4
2020-02-28	6.91	2.34
2020-02-29	7.57	9.84
2020-03-01	7.83	2.56
2020-03-02	7.09	9.3
2020-03-03	11.22	3.8
2020-03-04	9.51	1.1
2020-03-05	6.7	1.63
2020-03-06	6.51	0.88
2020-03-07	5.33	0.14
2020-03-08	3.74	0
2020-03-09	4.37	0
2020-03-10	6.7	7.59
2020-03-11	6.95	3.54
2020-03-12	6.04	4.47
2020-03-13	6.18	0.94
2020-03-14	5.75	0.38
2020-03-15	5.77	3.06
2020-03-16	5.46	1.63
2020-03-17	4.96	1.23
2020-03-18	7.06	7.08
2020-03-19	7.52	2.26
2020-03-20	7.29	5.87
2020-03-21	6.37	0.9
2020-03-22	7.12	0.93
2020-03-23	7.94	0.94
2020-03-24	7.82	1.56
2020-03-25	8.44	1.48
2020-03-26	8.52	2.73
2020-03-27	8.52	2.56
2020-03-28	6.48	2.03
2020-03-29	5.55	2.32
2020-03-30	5.96	1.16
2020-03-31	5.68	1.46
2020-04-01	5.56	1.87
2020-04-02	5.99	1.58
2020-04-03	5.65	0.07
2020-04-04	6.17	4.72
2020-04-05	12.64	3.65
2020-04-06	11.32	1.48
2020-04-07	8.04	0.25
2020-04-08	9.72	1.11
2020-04-09	9.46	0.87
2020-04-10	6.05	0.04
2020-04-11	7.49	0.43
2020-04-12	9.91	5.19
2020-04-13	9.53	3.31
2020-04-14	9.35	5.27
2020-04-15	13.52	4.71
2020-04-16	15.19	0.83
2020-04-17	12.6	1.5
2020-04-18	9.21	3.29
2020-04-19	9.38	2.99
2020-04-20	8.96	0.83
2020-04-21	7.78	0
2020-04-22	9.05	0.71
2020-04-23	9.88	0.72
2020-04-24	5.88	0.43
2020-04-25	5.78	1.54
2020-04-26	6.04	2.16
2020-04-27	6.24	1.88
2020-04-28	6.24	1.12
2020-04-29	6.49	0.21
2020-04-30	7.54	2.53
2020-05-01	8.56	0.1
2020-05-02	8.7	6.46
2020-05-03	11.61	2.14
2020-05-04	10.47	1.26
2020-05-05	11.63	3.84
2020-05-06	10.65	5.36
2020-05-07	9.76	3.32
2020-05-08	8.38	1.08
2020-05-09	7.49	0.78
2020-05-10	10.82	1.37
2020-05-11	10.3	9.5
2020-05-12	10.97	2.39
2020-05-13	11.29	0.03
2020-05-14	10.27	7.1
2020-05-15	12.55	7.07
2020-05-16	13.48	3.28
2020-05-17	12.67	0.2
2020-05-18	12.63	0.17
2020-05-19	15.19	0.49
2020-05-20	16.65	5.58
2020-05-21	18.09	1.86
2020-05-22	17.75	3.47
2020-05-23	16.52	2.96
2020-05-24	15.72	5.45
2020-05-25	15	1.59
2020-05-26	13.83	0.68
2020-05-27	14.41	6.05
2020-05-28	15.39	1.17
2020-05-29	16.72	6.78
2020-05-30	16.06	14.35
2020-05-31	14.78	1.41
2020-06-01	14.56	0.64
2020-06-02	16.61	7.79
2020-06-03	17.36	0.45
2020-06-04	17.42	2.77
2020-06-05	14.11	0.27
2020-06-06	15.32	2.22
2020-06-07	17.52	5.96
2020-06-08	16.97	0.66
2020-06-09	17.34	0.78
2020-06-10	17.91	8.77
2020-06-11	18.53	0.08
2020-06-12	19.7	0
2020-06-13	20.43	0
2020-06-14	21.06	0
2020-06-15	21.19	0
2020-06-16	19.22	0.04
2020-06-17	17.31	0
2020-06-18	18.34	0
2020-06-19	18.33	0.28
2020-06-20	15.47	0.76
2020-06-21	15.48	0.36
2020-06-22	15.07	0.04
2020-06-23	15.09	0.02
2020-06-24	16.86	0.71
2020-06-25	18.33	4.52
2020-06-26	18.27	3.84
2020-06-27	16.85	2.67
2020-06-28	15.66	3.83
2020-06-29	14.47	0.15
2020-06-30	14.55	0.12
2020-07-01	15.28	0.07
2020-07-02	16.47	0
2020-07-03	15.96	0
2020-07-04	14.95	0.81
2020-07-05	16.08	0.34
2020-07-06	17.45	1.57
2020-07-07	19.56	2.18
2020-07-08	19.96	0.26
2020-07-09	18.71	0.67
2020-07-10	17.5	3.56
2020-07-11	15.87	4.13
2020-07-12	15.19	0.24
2020-07-13	15.99	0.23
2020-07-14	17.67	0.42
2020-07-15	18.78	0
2020-07-16	19.24	0
2020-07-17	17.6	0
2020-07-18	17.96	0.34
2020-07-19	16.65	0.48
2020-07-20	14.97	1.52
2020-07-21	16.22	5.81
2020-07-22	16.68	3.04
2020-07-23	16.54	1.37
2020-07-24	15.22	0.28
