Date	Tavg	Rainfall
2014-11-28	23.86	4.65
2014-11-29	24.5	10.96
2014-11-30	24.39	8.03
2014-12-01	24.63	9.23
2014-12-02	22.65	23.27
2014-12-03	24.2	6.06
2014-12-04	23.09	13.65
2014-12-05	22.49	28.46
2014-12-06	24.16	8.32
2014-12-07	24.55	16.24
2014-12-08	22.29	12.09
2014-12-09	19.22	0.19
2014-12-10	19.35	0.44
2014-12-11	20.98	1.76
2014-12-12	23.29	11.02
2014-12-13	23.79	10.29
2014-12-14	24.38	10.02
2014-12-15	22.61	35.35
2014-12-16	20.84	3.47
2014-12-17	21.24	1.31
2014-12-18	21.56	0.94
2014-12-19	22.72	3.36
2014-12-20	23.45	6.42
2014-12-21	21.64	19.35
2014-12-22	23.17	22.6
2014-12-23	23.36	15.41
2014-12-24	23.59	12.25
2014-12-25	24.06	8.31
2014-12-26	24.37	4.4
2014-12-27	24.07	8.76
2014-12-28	23.56	7.79
2014-12-29	23.47	13.88
2014-12-30	23.82	25.31
2014-12-31	23.16	10.9
2015-01-01	21.75	44.98
2015-01-02	23.18	13.5
2015-01-03	25.08	4.35
2015-01-04	25.03	3.06
2015-01-05	25.38	5.35
2015-01-06	25.62	15.04
2015-01-07	24.16	19.55
2015-01-08	22.39	18.22
2015-01-09	22.27	28.54
2015-01-10	23.14	13.43
2015-01-11	23.45	19.29
2015-01-12	23.67	15.66
2015-01-13	24.11	16.32
2015-01-14	24.74	13.79
2015-01-15	24.51	11.36
2015-01-16	24.64	12.48
2015-01-17	23.68	17.67
2015-01-18	24.36	7.83
2015-01-19	24.48	2.86
2015-01-20	23.68	16.3
2015-01-21	22.38	39.11
2015-01-22	23.74	23.77
2015-01-23	25.28	5.1
2015-01-24	24.97	4.09
2015-01-25	23.93	14.45
2015-01-26	24.36	2.02
2015-01-27	24.93	5.83
2015-01-28	23.46	24.33
2015-01-29	22.31	17.89
2015-01-30	22.98	0.22
2015-01-31	22.8	0.15
2015-02-01	23.52	0.19
2015-02-02	24.01	0.2
2015-02-03	23.93	0.17
2015-02-04	23.62	0.18
2015-02-05	23.02	0.16
2015-02-06	23.54	0.33
2015-02-07	23.26	0.32
2015-02-08	23.08	0.43
2015-02-09	23.58	0.18
2015-02-10	24.1	0.08
2015-02-11	24.1	0.45
2015-02-12	24.55	0.58
2015-02-13	24.94	0.06
2015-02-14	25.25	0.23
2015-02-15	25.73	2.36
2015-02-16	25.19	6.44
2015-02-17	22.9	5.5
2015-02-18	22.76	3.91
2015-02-19	23.7	1.56
2015-02-20	24.05	0.46
2015-02-21	24.77	0.02
2015-02-22	24.55	0
2015-02-23	24.32	0
2015-02-24	24.53	0
2015-02-25	25.04	0
2015-02-26	25.5	0
2015-02-27	25.97	0
2015-02-28	25.34	0
2015-03-01	25.04	0.07
2015-03-02	25.4	1.76
2015-03-03	25.69	1.31
2015-03-04	26.76	0.02
2015-03-05	27.53	0
2015-03-06	27.29	1.75
2015-03-07	24.73	4.52
2015-03-08	23.74	6.8
2015-03-09	23.19	12.55
2015-03-10	23.76	5.39
2015-03-11	23.6	4.88
2015-03-12	23.99	3.65
2015-03-13	23.2	2.08
2015-03-14	22.4	1.85
2015-03-15	21.58	0.58
2015-03-16	22.38	9.19
2015-03-17	21.41	10.83
2015-03-18	22.49	2.49
2015-03-19	22.53	6.45
2015-03-20	22.95	6.12
2015-03-21	23.82	2.28
2015-03-22	24.2	1.75
2015-03-23	22.92	0.66
2015-03-24	21.98	0.35
2015-03-25	22.44	0.1
2015-03-26	23.42	0.02
2015-03-27	23.45	0.01
2015-03-28	24.05	0.07
2015-03-29	23.94	3.11
2015-03-30	23.04	0.28
2015-03-31	21.67	0.24
2015-04-01	21.81	0.12
2015-04-02	22.58	0.02
2015-04-03	22.82	0
2015-04-04	23.66	0
2015-04-05	24.31	0.04
2015-04-06	24.37	0.19
2015-04-07	23.49	3.17
2015-04-08	22.85	4.87
2015-04-09	21.38	10.53
2015-04-10	21.37	1.93
2015-04-11	19.9	0.86
2015-04-12	19.45	3.09
2015-04-13	20.06	1.7
2015-04-14	21.68	3.12
2015-04-15	22.39	5.02
2015-04-16	22.66	7.6
2015-04-17	21.97	10.87
2015-04-18	21.49	16.94
2015-04-19	20.88	3.89
2015-04-20	20.28	1.12
2015-04-21	19.42	0.2
2015-04-22	19.46	0.27
2015-04-23	20.64	0.05
2015-04-24	20.82	0.29
2015-04-25	22.24	10.55
2015-04-26	20.95	1.56
2015-04-27	18.63	0.33
2015-04-28	18.96	0.4
2015-04-29	18.68	0.26
2015-04-30	17.84	0.55
2015-05-01	18.04	0.34
2015-05-02	16.85	0.26
2015-05-03	17.24	1.97
2015-05-04	19.23	0.41
2015-05-05	19.47	0.19
2015-05-06	20.08	2.31
2015-05-07	20.68	3.34
2015-05-08	20.69	0.2
2015-05-09	19.24	0.27
2015-05-10	19.35	2.37
2015-05-11	17.87	0.35
2015-05-12	16.3	0.29
2015-05-13	15.98	0.25
2015-05-14	16.23	0.2
2015-05-15	17.48	0.39
2015-05-16	19.24	4.62
2015-05-17	19.27	1.27
2015-05-18	20.92	0.05
2015-05-19	20.1	1.32
2015-05-20	18.77	2.61
2015-05-21	17.42	2.51
2015-05-22	16.5	0.76
2015-05-23	16.64	0.84
2015-05-24	15.9	0.36
2015-05-25	14.95	0.2
2015-05-26	14.43	0.27
2015-05-27	13.49	0.2
2015-05-28	14.98	0.33
2015-05-29	16.2	0.11
2015-05-30	15.73	0
2015-05-31	16.44	0
2015-06-01	16.95	0
2015-06-02	16.94	0
2015-06-03	17.35	0
2015-06-04	17.95	0.02
2015-06-05	16.86	0
2015-06-06	16.55	0
2015-06-07	15.82	0.03
2015-06-08	15.43	0.14
2015-06-09	15.61	0.19
2015-06-10	16.12	0.1
2015-06-11	16.63	0.06
2015-06-12	16.5	0.02
2015-06-13	16.83	0.04
2015-06-14	16.67	0.01
2015-06-15	16.66	0
2015-06-16	16.63	0
2015-06-17	16.27	0
2015-06-18	16.26	0
2015-06-19	15.97	0
2015-06-20	15.74	0.17
2015-06-21	15.07	0.38
2015-06-22	12.81	0.19
2015-06-23	12.98	0.18
2015-06-24	13.32	0
2015-06-25	14.55	0
2015-06-26	15.22	0
2015-06-27	16.06	0.44
2015-06-28	15.1	0.02
2015-06-29	14.63	0
2015-06-30	15.62	0
2015-07-01	15.28	0
2015-07-02	15.31	0
2015-07-03	15.7	0
2015-07-04	16.25	0
2015-07-05	16.12	0
2015-07-06	15.74	0
2015-07-07	15.36	0
2015-07-08	15.41	0.01
2015-07-09	15.66	0
2015-07-10	16.65	0.01
2015-07-11	16.11	0.02
2015-07-12	15.18	0
2015-07-13	15.5	0
2015-07-14	16.25	0
2015-07-15	16.28	0
2015-07-16	16.25	0
2015-07-17	16.59	0
2015-07-18	17.12	0
2015-07-19	16.57	0
2015-07-20	16.47	0
2015-07-21	16.72	0.18
2015-07-22	17.55	0
2015-07-23	17.84	0
2015-07-24	16.78	0
2015-07-25	16.36	0
2015-07-26	16.31	0
2015-07-27	15.71	1.42
2015-07-28	14.73	0.07
2015-07-29	14.98	0.24
2015-07-30	15.53	0
2015-07-31	16.08	0
2015-08-01	15.64	0.12
2015-08-02	15.63	0.33
2015-08-03	15.57	0.04
2015-08-04	15.77	0
2015-08-05	16.36	0
2015-08-06	16.87	0
2015-08-07	17.56	0
2015-08-08	17.81	0
2015-08-09	18.35	0
2015-08-10	18.26	0
2015-08-11	17.39	0
2015-08-12	17.07	0
2015-08-13	16.58	0
2015-08-14	16.05	0.09
2015-08-15	15.86	0.33
2015-08-16	15.8	0.64
2015-08-17	16.54	0
2015-08-18	17.48	0
2015-08-19	17.81	0
2015-08-20	17.18	0.19
2015-08-21	17.03	0.23
2015-08-22	18.02	0
2015-08-23	19.03	0
2015-08-24	19.1	0
2015-08-25	18.86	0
2015-08-26	18.76	0
2015-08-27	18.68	0
2015-08-28	19.01	0
2015-08-29	19.44	0.08
2015-08-30	18.68	1.65
2015-08-31	18.25	1.36
2015-09-01	19.71	0.32
2015-09-02	22.37	0.13
2015-09-03	23.51	0
2015-09-04	23.69	0
2015-09-05	22.76	0
2015-09-06	22.52	0
2015-09-07	22.84	0
2015-09-08	23.07	0
2015-09-09	23.49	0
2015-09-10	23.74	0
2015-09-11	23.4	0
2015-09-12	24.49	0.16
2015-09-13	25.23	0.18
2015-09-14	25.73	0
2015-09-15	25.12	0
2015-09-16	24.6	0
2015-09-17	23.96	0
2015-09-18	23.4	0
2015-09-19	24.77	0.02
2015-09-20	23.08	1.28
2015-09-21	22.02	0.71
2015-09-22	24.67	0.08
2015-09-23	22.54	7.31
2015-09-24	17.06	2.9
2015-09-25	16.56	0.23
2015-09-26	17.4	0.11
2015-09-27	18.76	0.08
2015-09-28	20.1	0
2015-09-29	21.43	1.84
2015-09-30	21.78	5.87
2015-10-01	19.96	10.61
2015-10-02	21.51	0.91
2015-10-03	24.21	0.35
2015-10-04	26.01	0
2015-10-05	27.58	1.04
2015-10-06	22.95	3.15
2015-10-07	20.32	0.29
2015-10-08	22.16	0.12
2015-10-09	25.75	0
2015-10-10	28.11	0
2015-10-11	29.31	0
2015-10-12	29.38	0
2015-10-13	28.91	0
2015-10-14	23.82	8.32
2015-10-15	20.09	1.3
2015-10-16	20.13	3.27
2015-10-17	19.5	4.58
2015-10-18	20.18	5.28
2015-10-19	20.73	5.14
2015-10-20	20.57	3.51
2015-10-21	20.06	7.28
2015-10-22	19.88	3.72
2015-10-23	22.56	3.72
2015-10-24	23.97	3.95
2015-10-25	22.64	4.83
2015-10-26	18.53	0.58
2015-10-27	16.67	0.24
2015-10-28	16.78	0.17
2015-10-29	18.43	0
2015-10-30	20.54	4.75
2015-10-31	21	4.95
2015-11-01	19.06	0.53
2015-11-02	17.61	0.59
2015-11-03	17.46	0.34
2015-11-04	18.35	0.37
2015-11-05	19.59	0.24
2015-11-06	22.01	0.03
2015-11-07	26.15	0.31
2015-11-08	20.65	4.89
2015-11-09	17.96	0.42
2015-11-10	18.82	0.14
2015-11-11	20.75	6.24
2015-11-12	21.07	8.55
2015-11-13	21.58	8.04
2015-11-14	21.99	3.68
2015-11-15	22.47	1.61
2015-11-16	22.8	0.85
2015-11-17	22.96	0.03
2015-11-18	22.85	0.05
2015-11-19	21.74	1.78
2015-11-20	19.8	4.11
2015-11-21	21.63	1.73
2015-11-22	23.01	0.69
2015-11-23	22.5	2.92
2015-11-24	21.19	10.9
2015-11-25	19.77	17.97
2015-11-26	20.78	9.52
2015-11-27	20.32	5.92
2015-11-28	21.35	5.44
2015-11-29	21.8	3.27
2015-11-30	21.51	9.2
2015-12-01	23.08	9.3
2015-12-02	22.22	2.75
2015-12-03	21.69	1.73
2015-12-04	20.7	0.38
2015-12-05	19.9	0.3
2015-12-06	23.19	1.29
2015-12-07	23.89	9.27
2015-12-08	24.01	13.72
2015-12-09	22.55	19.25
2015-12-10	22.2	18.65
2015-12-11	23.52	11.7
2015-12-12	23.73	15.76
2015-12-13	23.21	11.7
2015-12-14	23.21	4.77
2015-12-15	23.27	9.9
2015-12-16	22.8	24.09
2015-12-17	22.76	6.49
2015-12-18	22.45	8.35
2015-12-19	22.8	4.22
2015-12-20	23.14	8.03
2015-12-21	23.12	10.2
2015-12-22	22.76	18.67
2015-12-23	22.19	11.39
2015-12-24	21.62	8.08
2015-12-25	21.21	15
2015-12-26	21.02	15
2015-12-27	21.87	4.65
2015-12-28	22.36	2.75
2015-12-29	22.9	19.32
2015-12-30	22.64	28.46
2015-12-31	21.7	16.85
2016-01-01	20.77	16.83
2016-01-02	19.98	7.22
2016-01-03	21.95	9.79
2016-01-04	22.79	17.33
2016-01-05	22.79	6.09
2016-01-06	23.12	3.16
2016-01-07	23.66	6.21
2016-01-08	23.71	10.1
2016-01-09	24.21	11.58
2016-01-10	24.15	16.35
2016-01-11	23.93	13.85
2016-01-12	22.59	19.35
2016-01-13	22.21	18.75
2016-01-14	21.24	9.45
2016-01-15	20.11	9.93
2016-01-16	21.84	3.91
2016-01-17	23.2	0.28
2016-01-18	22.75	0.18
2016-01-19	22.21	0.57
2016-01-20	22.23	0.47
2016-01-21	22.88	0.28
2016-01-22	22.77	0.41
2016-01-23	23	0.59
2016-01-24	23.62	0.91
2016-01-25	23.9	2.07
2016-01-26	23.56	8.39
2016-01-27	23.55	19.7
2016-01-28	23.9	17.4
2016-01-29	23.56	23.77
2016-01-30	23.11	20.15
2016-01-31	23.44	17.82
2016-02-01	23.48	14.91
2016-02-02	22.26	19.43
2016-02-03	22.14	34.98
2016-02-04	23.18	10.93
2016-02-05	23.38	6.43
2016-02-06	23.9	4
2016-02-07	24.69	8.43
2016-02-08	24.86	9.46
2016-02-09	24.19	2.37
2016-02-10	23.79	0.14
2016-02-11	22.24	0.04
2016-02-12	21.62	0.1
2016-02-13	22.44	0.67
2016-02-14	22.35	0.59
2016-02-15	22.33	0.2
2016-02-16	22.41	0.23
2016-02-17	21.93	1.01
2016-02-18	21.23	0.63
2016-02-19	20.81	0.33
2016-02-20	21.19	1.58
2016-02-21	20.54	5.65
2016-02-22	20.15	16.38
2016-02-23	21.3	7.12
2016-02-24	23.87	4.99
2016-02-25	23.37	12.38
2016-02-26	21.98	6.07
2016-02-27	22.73	2.2
2016-02-28	23.19	7.1
2016-02-29	23.84	9.82
2016-03-01	24.69	5.05
2016-03-02	24.33	3.42
2016-03-03	24.32	5.61
2016-03-04	23.89	10.24
2016-03-05	22.48	5.36
2016-03-06	22.2	1.28
2016-03-07	23.23	0.72
2016-03-08	23.69	4.21
2016-03-09	22.54	3.66
2016-03-10	21.07	5.85
2016-03-11	22.49	4.73
2016-03-12	22.52	9.51
2016-03-13	23.27	12.74
2016-03-14	22.45	14.86
2016-03-15	22.52	8.22
2016-03-16	22.96	3.12
2016-03-17	22.99	0.51
2016-03-18	22.92	0.07
2016-03-19	22.64	0.15
2016-03-20	22.01	0.44
2016-03-21	20.89	1.19
2016-03-22	19.89	0.35
2016-03-23	19.9	1.14
2016-03-24	20.34	1.28
2016-03-25	20.64	0.8
2016-03-26	20.74	0.2
2016-03-27	21.09	0.05
2016-03-28	21.26	0.04
2016-03-29	21.08	0.06
2016-03-30	21.4	0.94
2016-03-31	20.58	2.99
2016-04-01	20.62	0.14
2016-04-02	21.24	0.15
2016-04-03	22.53	0.27
2016-04-04	21.49	12.04
2016-04-05	20.1	3.64
2016-04-06	19	3.69
2016-04-07	18.86	1.2
2016-04-08	18.59	1.04
2016-04-09	18.64	0.19
2016-04-10	18.11	0.25
2016-04-11	18.43	0.33
2016-04-12	18.92	0.07
2016-04-13	18.85	3.8
2016-04-14	19.7	1.48
2016-04-15	20.99	0.3
2016-04-16	21.25	0
2016-04-17	21.45	0
2016-04-18	21.8	0.37
2016-04-19	21.28	0.23
2016-04-20	20.61	2.93
2016-04-21	16.68	0.04
2016-04-22	16.35	0.14
2016-04-23	18.94	2.67
2016-04-24	20.07	4.93
2016-04-25	20.24	0.26
2016-04-26	20.79	0.65
2016-04-27	20.7	0.19
2016-04-28	19.21	0
2016-04-29	18.36	0.03
2016-04-30	18.28	0.15
2016-05-01	17.67	0.03
2016-05-02	17.61	0
2016-05-03	18.19	0
2016-05-04	18.04	0
2016-05-05	18.95	0
2016-05-06	19.03	0.26
2016-05-07	17.09	0.35
2016-05-08	15.78	0.1
2016-05-09	16.15	0.38
2016-05-10	16.5	0.11
2016-05-11	16.73	0.01
2016-05-12	16.69	0
2016-05-13	17.06	0
2016-05-14	17.9	0
2016-05-15	18.24	0
2016-05-16	17.55	0.01
2016-05-17	16.64	0
2016-05-18	16.16	0
2016-05-19	16.92	0
2016-05-20	17.49	0
2016-05-21	17.08	0
2016-05-22	16.7	0
2016-05-23	16.22	0
2016-05-24	16.69	0
2016-05-25	16.38	0.23
2016-05-26	15.91	0.32
2016-05-27	16.34	0.06
2016-05-28	15.92	0
2016-05-29	15.93	0
2016-05-30	16.14	0
2016-05-31	16.49	0
2016-06-01	17.87	0
2016-06-02	17.5	0
2016-06-03	16.73	0
2016-06-04	16.23	0
2016-06-05	15.92	0
2016-06-06	15.62	0
2016-06-07	15.83	0
2016-06-08	16.14	0.01
2016-06-09	17.47	0.28
2016-06-10	16.94	0.32
2016-06-11	16.39	0.05
2016-06-12	16.29	0.02
2016-06-13	16.09	0
2016-06-14	15.58	0
2016-06-15	16.1	0
2016-06-16	16.85	0
2016-06-17	16.62	0
2016-06-18	15.82	0.29
2016-06-19	17.02	0.11
2016-06-20	17.81	0
2016-06-21	13.43	0.05
2016-06-22	13.95	0
2016-06-23	14.12	0
2016-06-24	17.44	0
2016-06-25	18.88	0.02
2016-06-26	18.74	0.83
2016-06-27	14.87	0.93
2016-06-28	11.84	0.08
2016-06-29	12.37	0.1
2016-06-30	13.13	0.07
2016-07-01	13.88	0.04
2016-07-02	14.16	0
2016-07-03	14.7	0
2016-07-04	16.4	0
2016-07-05	16.24	0
2016-07-06	16.31	0
2016-07-07	16.47	0
2016-07-08	17.38	0.02
2016-07-09	17.32	0
2016-07-10	16.27	0
2016-07-11	16.47	0
2016-07-12	16.04	0
2016-07-13	16.6	0
2016-07-14	16.59	0
2016-07-15	15.51	0.19
2016-07-16	17.25	0.04
2016-07-17	18.13	0
2016-07-18	17.28	0
2016-07-19	15.74	1.96
2016-07-20	14.16	0.3
2016-07-21	14.31	0.39
2016-07-22	14.84	0.61
2016-07-23	15.14	1.05
2016-07-24	15.16	0.31
2016-07-25	14.25	0.14
2016-07-26	13.77	0
2016-07-27	13.61	0.01
2016-07-28	13.65	0.01
2016-07-29	14.18	0
2016-07-30	14.13	0
2016-07-31	14.66	0
2016-08-01	15.25	0
2016-08-02	15.63	0
2016-08-03	15.85	0
2016-08-04	15.84	0
2016-08-05	15.77	0
2016-08-06	16.36	0
2016-08-07	16.89	0
2016-08-08	16.42	0
2016-08-09	17.19	0
2016-08-10	17.49	0
2016-08-11	17.27	0
2016-08-12	18.36	0
2016-08-13	19.05	0
2016-08-14	19.25	0
2016-08-15	19.04	0
2016-08-16	16.91	0.78
2016-08-17	18.74	1.43
2016-08-18	19.84	0.59
2016-08-19	18.03	1.73
2016-08-20	14.48	0.61
2016-08-21	11.77	0.02
2016-08-22	14.65	0.15
2016-08-23	17.99	0
2016-08-24	18.59	0
2016-08-25	18.93	0.74
2016-08-26	19.71	2.1
2016-08-27	20.3	0.33
2016-08-28	20.46	0.17
2016-08-29	18.52	0.53
2016-08-30	18.89	0.25
2016-08-31	18.27	0.12
2016-09-01	18.62	0.06
2016-09-02	18.93	0
2016-09-03	19.61	0
2016-09-04	19.85	0
2016-09-05	20.29	0
2016-09-06	21.28	2.41
2016-09-07	20.81	0.42
2016-09-08	21.04	0.14
2016-09-09	20.55	1.79
2016-09-10	20.08	4.78
2016-09-11	19.68	9.87
2016-09-12	22.55	4.93
2016-09-13	23.04	4.3
2016-09-14	19.71	6.01
2016-09-15	21.28	0.77
2016-09-16	20.65	0.48
2016-09-17	21.64	0.03
2016-09-18	22.02	0
2016-09-19	22.14	0
2016-09-20	22.79	0
2016-09-21	23.82	0
2016-09-22	24.77	0.51
2016-09-23	18.85	3.64
2016-09-24	16.01	0.89
2016-09-25	14.95	2.25
2016-09-26	18.37	3.38
2016-09-27	18.97	1.55
2016-09-28	16.85	0.41
2016-09-29	15.93	0.18
2016-09-30	17.41	0.23
2016-10-01	18.54	0.2
2016-10-02	20.97	0.97
2016-10-03	22.4	1.62
2016-10-04	22.57	6.57
2016-10-05	22.86	4.28
2016-10-06	21.11	8.9
2016-10-07	18.08	0.46
2016-10-08	17.87	0.49
2016-10-09	21.99	0.43
2016-10-10	23.5	0.36
2016-10-11	25.77	0.81
2016-10-12	26.21	0.01
2016-10-13	27.37	0
2016-10-14	27.55	0
2016-10-15	27.61	0.58
2016-10-16	24.32	5.96
2016-10-17	21.93	3.69
2016-10-18	23.06	3.19
2016-10-19	23.93	0.89
2016-10-20	24.03	0.76
2016-10-21	25.63	1.76
2016-10-22	25.87	3.13
2016-10-23	25.8	6.3
2016-10-24	26.79	1.07
2016-10-25	25.8	5.26
2016-10-26	20.97	16.85
2016-10-27	18.79	0.43
2016-10-28	20.3	5.24
2016-10-29	20.93	4.98
2016-10-30	20.18	2.11
2016-10-31	21.04	1.49
2016-11-01	22.47	4.7
2016-11-02	23.07	1.73
2016-11-03	24.36	2.44
2016-11-04	24.57	6.12
2016-11-05	21.87	23.53
2016-11-06	18.56	1.42
2016-11-07	17.09	0.4
2016-11-08	17.77	0.23
2016-11-09	20.07	0.19
2016-11-10	21.42	0.93
2016-11-11	22.41	12.15
2016-11-12	23.5	8.08
2016-11-13	24.2	1.87
2016-11-14	24.81	9.26
2016-11-15	23.4	17.59
2016-11-16	22.72	9.59
2016-11-17	20.56	1.71
2016-11-18	21.75	1.91
2016-11-19	23.94	9.17
2016-11-20	22.58	19.09
2016-11-21	21.18	22.48
2016-11-22	21.9	7.92
2016-11-23	20.94	1.03
2016-11-24	20.07	6.93
2016-11-25	22.08	9.31
2016-11-26	22.97	6.78
2016-11-27	23.72	4.49
2016-11-28	24.78	4.36
2016-11-29	24.39	22.61
2016-11-30	22.34	19.72
2016-12-01	21.78	0.66
2016-12-02	18.81	1.14
2016-12-03	18.42	30.64
2016-12-04	22.24	32.83
2016-12-05	23.87	7.79
2016-12-06	24.11	1.25
2016-12-07	23.79	1.39
2016-12-08	23.95	7.35
2016-12-09	22.87	13.03
2016-12-10	21.05	0.83
2016-12-11	21.24	0.4
2016-12-12	22.35	0.61
2016-12-13	23.68	1.36
2016-12-14	23.91	12.74
2016-12-15	24.22	14.71
2016-12-16	23.91	19.22
2016-12-17	23.86	11.61
2016-12-18	22.94	5.29
2016-12-19	23.14	3.77
2016-12-20	23.71	7.97
2016-12-21	24.05	12.22
2016-12-22	23.22	10.45
2016-12-23	22.76	3.21
2016-12-24	21.77	2.23
2016-12-25	19.76	1.16
2016-12-26	19.4	1.08
2016-12-27	19.17	0.54
2016-12-28	20.1	0.75
2016-12-29	21.76	2.41
2016-12-30	22.65	2.16
2017-01-01	22.83	3.46
2017-01-02	23.26	3.97
2017-01-03	22.19	6.95
2017-01-04	21.39	12.16
2017-01-05	21.64	10.43
2017-01-06	23	7.32
2017-01-07	21.48	11.98
2017-01-08	20.82	6.94
2017-01-09	22.19	4.47
2017-01-10	22.93	4.58
2017-01-11	21.68	7.59
2017-01-12	21.79	7.2
2017-01-13	23.55	13.16
2017-01-14	24.53	10.82
2017-01-15	24.48	9.2
2017-01-16	24.82	8.41
2017-01-17	24.36	13.28
2017-01-18	23.95	17.56
2017-01-19	22.73	21.23
2017-01-20	22.31	3.94
2017-01-21	21.59	10.87
2017-01-22	21.94	6.09
2017-01-23	22.65	11.68
2017-01-24	23.95	7.32
2017-01-25	24.07	4.31
2017-01-26	24.8	4.71
2017-01-27	25.22	3.44
2017-01-28	25.15	2.55
2017-01-29	25.5	1.76
2017-01-30	25.8	2.26
2017-01-31	25.34	6.73
2017-02-01	24.8	7.23
2017-02-02	24.22	2.45
2017-02-03	25.12	2.79
2017-02-04	26.61	1.57
2017-02-05	25.83	9.73
2017-02-06	24.34	6.51
2017-02-07	24.3	1.99
2017-02-08	24.36	0
2017-02-09	23.53	0
2017-02-10	24.75	0.77
2017-02-11	23.37	1.64
2017-02-12	23.02	4.03
2017-02-13	24.09	2.2
2017-02-14	24.78	0.1
2017-02-15	24.75	0.22
2017-02-16	24	2.67
2017-02-17	24.32	0.75
2017-02-18	26.04	2.96
2017-02-19	25.97	5.57
2017-02-20	26.01	3.75
2017-02-21	25.32	7.79
2017-02-22	23.34	4.74
2017-02-23	22.11	1.55
2017-02-24	21.68	3.11
2017-02-25	23.5	11.57
2017-02-26	23.22	7.55
2017-02-27	22.42	8.87
2017-02-28	22.84	1.26
2017-03-01	23.57	0.47
2017-03-02	23.3	0.95
2017-03-03	23.09	4.4
2017-03-04	21.13	16.19
2017-03-05	22.33	14.77
2017-03-06	22.87	11.45
2017-03-07	23.99	9.94
2017-03-08	23.33	8.61
2017-03-09	24.86	7.34
2017-03-10	24.58	12.29
2017-03-11	24.5	8.86
2017-03-12	25.45	1.57
2017-03-13	24.75	8.61
2017-03-14	23.2	3.45
2017-03-15	22.03	0.34
2017-03-16	20.51	0.38
2017-03-17	20.71	0.89
2017-03-18	21.66	1.29
2017-03-19	22.17	0.43
2017-03-20	22.68	1.72
2017-03-21	24.28	5.65
2017-03-22	23.49	8.17
2017-03-23	23.52	3.04
2017-03-24	23.32	1.1
2017-03-25	22.65	0.64
2017-03-26	22.29	0.4
2017-03-27	22.26	0.3
2017-03-28	22.44	0.81
2017-03-29	22.25	1.18
2017-03-30	22.15	0.93
2017-03-31	22.42	0.89
2017-04-01	22.91	0.02
2017-04-02	23.58	0
2017-04-03	23.55	0.83
2017-04-04	23.07	2.48
2017-04-05	22.74	1.65
2017-04-06	22.54	0.42
2017-04-07	23.07	3.13
2017-04-08	24.24	3.09
2017-04-09	23.54	11.44
2017-04-10	22.27	9.59
2017-04-11	20.72	19.61
2017-04-12	21.87	8.7
2017-04-13	21.88	2.27
2017-04-14	21.13	0.43
2017-04-15	20.68	0.46
2017-04-16	21.03	0.44
2017-04-17	21.83	2.21
2017-04-18	21.21	4.78
2017-04-19	20.3	1.79
2017-04-20	20.07	3.14
2017-04-21	20.43	0.41
2017-04-22	21.09	0.41
2017-04-23	20.57	0.08
2017-04-24	20.57	0.06
2017-04-25	19.95	0.04
2017-04-26	19.55	0.03
2017-04-27	20.59	0
2017-04-28	17.49	10.37
2017-04-29	16.73	1.11
2017-04-30	17.63	0.27
2017-05-01	15.92	0.47
2017-05-02	17.07	0.23
2017-05-03	17.83	0.22
2017-05-04	18.53	0.02
2017-05-05	19.62	1.08
2017-05-06	20.06	0.92
2017-05-07	20.46	2.14
2017-05-08	20.62	1.66
2017-05-09	21.26	0.45
2017-05-10	21.42	0
2017-05-11	20.95	0
2017-05-12	19.73	0
2017-05-13	18.63	0
2017-05-14	18.09	0
2017-05-15	17.61	0
2017-05-16	17.13	0
2017-05-17	17.06	0
2017-05-18	17.38	0
2017-05-19	17.4	0
2017-05-20	16.98	0.02
2017-05-21	16.71	0.06
2017-05-22	17.91	0.15
2017-05-23	18.44	0.05
2017-05-24	18.77	0.12
2017-05-25	17.3	0.54
2017-05-26	16.26	0.26
2017-05-27	15.33	0.04
2017-05-28	15.63	0
2017-05-29	15.79	0.03
2017-05-30	16	0.67
2017-05-31	14.78	0.28
2017-06-01	13.73	0.1
2017-06-02	14.48	0.09
2017-06-03	15.39	0
2017-06-04	15.65	0
2017-06-05	15.88	0
2017-06-06	16.14	0
2017-06-07	15.19	0.11
2017-06-08	14.87	0.03
2017-06-09	14.9	0.02
2017-06-10	14.52	0
2017-06-11	14.21	0
2017-06-12	15.02	0.02
2017-06-13	15.17	0.21
2017-06-14	15.41	0.14
2017-06-15	15.3	0
2017-06-16	15.93	0.02
2017-06-17	16.73	0.32
2017-06-18	16.37	0.28
2017-06-19	16.91	0.03
2017-06-20	17.83	0
2017-06-21	18.31	0
2017-06-22	17.71	0
2017-06-23	17.33	0.15
2017-06-24	17.56	0
2017-06-25	17.42	0
2017-06-26	17.01	0
2017-06-27	16.63	0
2017-06-28	16.31	0.12
2017-06-29	16.88	0.07
2017-06-30	16.89	0.26
2017-07-01	16.81	0.45
2017-07-02	14.91	0.43
2017-07-03	15.19	0.18
2017-07-04	15.19	0.06
2017-07-05	15.17	0
2017-07-06	15.08	0.02
2017-07-07	15.55	0.54
2017-07-08	14.16	0.23
2017-07-09	14.48	0
2017-07-10	15.88	0
2017-07-11	17.47	0
2017-07-12	18.83	0
2017-07-13	19.61	0
2017-07-14	18.9	0
2017-07-15	19.04	0
2017-07-16	17.45	0.87
2017-07-17	14.47	0.22
