Date	Tavg	Rainfall
2022-07-25	15.06	0
2022-07-26	15.2	0
2022-07-27	15.97	0
2022-07-28	16.03	0
2022-07-29	16.16	0
2022-07-30	16.46	0
2022-07-31	17.32	0.16
2022-08-01	18.09	0.12
2022-08-02	18.55	0.11
2022-08-03	19	0.51
2022-08-04	19.67	0
2022-08-05	20.24	0
2022-08-06	19.68	0
2022-08-07	18.78	0
2022-08-08	18.74	0.05
2022-08-09	18.16	0.64
2022-08-10	16.09	2.27
2022-08-11	15.05	1.37
2022-08-12	16.97	0.43
2022-08-13	17.82	1.16
2022-08-14	20.78	0.41
2022-08-15	20.54	0
2022-08-16	20.54	0
2022-08-17	21.17	0
2022-08-18	20.67	0.04
2022-08-19	21	0
2022-08-20	21.68	0
2022-08-21	21.34	0.04
2022-08-22	22.47	0
2022-08-23	22.01	0.27
2022-08-24	22.16	0.31
2022-08-25	24.08	0.55
2022-08-26	25.08	0.21
2022-08-27	24.92	0
2022-08-28	24.97	0
2022-08-29	24.34	0
2022-08-30	22.29	0.32
2022-08-31	19.12	0.76
2022-09-01	15.24	0.52
2022-09-02	16.12	1.23
2022-09-03	16.3	9.63
2022-09-04	19.7	4.13
2022-09-05	20.14	8.25
2022-09-06	21.81	11.12
2022-09-07	22.24	6.52
2022-09-08	23.06	0.84
2022-09-09	23.7	0
2022-09-10	23.53	0
2022-09-11	22.91	0
2022-09-12	22.21	0
2022-09-13	22.16	0
2022-09-14	21.86	0
2022-09-15	21.06	0
2022-09-16	21.16	0
2022-09-17	21.3	0
2022-09-18	22.54	0
2022-09-19	22.6	0.02
2022-09-20	23.58	0
2022-09-21	24.14	0
2022-09-22	24.89	0
2022-09-23	24.88	0
2022-09-24	25.23	0
2022-09-25	24.97	0
2022-09-26	23	0.03
2022-09-27	22.18	0.03
2022-09-28	22.67	0
2022-09-29	24.72	0
2022-09-30	25.72	0.02
2022-10-01	26.38	0.07
2022-10-02	27.91	0
2022-10-03	28.64	0
2022-10-04	19.85	3.53
2022-10-05	16.52	0
2022-10-06	17.56	0.1
2022-10-07	21.9	1.22
2022-10-08	26.25	1.7
2022-10-09	25.01	3.41
2022-10-10	21.94	11.73
2022-10-11	19.99	16.88
2022-10-12	21.01	9.2
2022-10-13	19.66	3.96
2022-10-14	18.09	15.7
2022-10-15	21.02	5.1
2022-10-16	21.3	8.08
2022-10-17	20	4.88
2022-10-18	20.54	1.56
2022-10-19	22.73	2.73
2022-10-20	23.59	3.15
2022-10-21	25.09	5.14
2022-10-22	25.07	5.24
2022-10-23	25.54	4.57
2022-10-24	26.86	2
2022-10-25	23.49	5.92
2022-10-26	19.72	0.78
2022-10-27	20.87	4.88
2022-10-28	21.94	7.03
2022-10-29	22.6	3.58
2022-10-30	26.04	0.14
2022-10-31	28.06	0.17
2022-11-01	27.98	1.46
2022-11-02	27.19	1.71
2022-11-03	27.58	1.01
2022-11-04	28.37	0.7
2022-11-05	28.97	0.93
2022-11-06	27.71	8.67
2022-11-07	26.26	11.01
2022-11-08	26.19	6.65
2022-11-09	26.05	5.88
2022-11-10	25.07	8.65
2022-11-11	22.21	0.73
2022-11-12	21.94	0.31
2022-11-13	24.86	2.11
2022-11-14	21.78	0.93
2022-11-15	19.58	0.29
2022-11-16	22.2	8.43
2022-11-17	22	10.35
2022-11-18	21.16	1.8
2022-11-19	20.82	0.75
2022-11-20	21.46	7.93
2022-11-21	21.49	19.18
2022-11-22	20.79	17.85
2022-11-23	23.16	7.66
2022-11-24	24.25	2.59
2022-11-25	24.4	5.6
2022-11-26	24.53	5.39
2022-11-27	24.24	2.18
2022-11-28	23.74	1.87
2022-11-29	23.35	0.82
2022-11-30	23.19	7.45
2022-12-01	23.55	18.2
2022-12-02	23.31	12.28
2022-12-03	21.76	9
2022-12-04	21.91	12.4
2022-12-05	22.51	3.4
2022-12-06	22.58	4.97
2022-12-07	23.36	3.66
2022-12-08	23.97	4.49
2022-12-09	24.27	3.92
2022-12-10	22.75	9.36
2022-12-11	22.49	13.66
2022-12-12	22.47	7.49
2022-12-13	22.92	10.33
2022-12-14	23.81	17.52
2022-12-15	24.21	13.89
2022-12-16	24.46	9.24
2022-12-17	24.2	9.91
2022-12-18	23.88	8.28
2022-12-19	24.32	2.92
2022-12-20	24.38	3.53
2022-12-21	24.62	2.93
2022-12-22	24.74	2.35
2022-12-23	25.34	0.64
2022-12-24	24.98	0.32
2022-12-25	24.93	4.59
2022-12-26	24.62	11.25
2022-12-27	24.79	4.93
2022-12-28	25.41	3.09
2022-12-29	25.8	2.06
2022-12-30	26.11	1.46
2022-12-31	26.17	1.42
2023-01-01	24.93	8.8
2023-01-02	24.86	4.87
2023-01-03	24.28	11.54
2023-01-04	23.47	3.28
2023-01-05	23.32	0.63
2023-01-06	24.18	6.74
2023-01-07	23.47	7.78
2023-01-08	23.31	5.59
2023-01-09	23.74	6.3
2023-01-10	23.43	6.21
2023-01-11	24.13	5.48
2023-01-12	24.12	7.91
2023-01-13	24.05	12.69
2023-01-14	23.96	9.22
2023-01-15	23.12	10.83
2023-01-16	22.69	7.2
2023-01-17	21.8	21.47
2023-01-18	21.46	13.33
2023-01-19	22.07	15.1
2023-01-20	21.84	17.31
2023-01-21	22.53	8.05
2023-01-22	22.53	6.75
2023-01-23	24.31	2.47
2023-01-24	24.51	0.13
2023-01-25	24.11	0.17
2023-01-26	23.88	0.06
2023-01-27	24.33	0.09
2023-01-28	24.6	0.12
2023-01-29	24.39	0.22
2023-01-30	24.35	0.07
2023-01-31	24.39	0.03
2023-02-01	24.66	0.04
2023-02-02	24.74	0.01
2023-02-03	25.49	0.11
2023-02-04	26.85	0.16
2023-02-05	26.77	1.63
2023-02-06	26.32	0.09
2023-02-07	25.79	0
2023-02-08	25.97	0.64
2023-02-09	26.26	0.08
2023-02-10	26.71	0.03
2023-02-11	27.35	0.07
2023-02-12	27.97	0.01
2023-02-13	28.55	0.44
2023-02-14	28.05	0.56
2023-02-15	27.79	1.11
2023-02-16	28.52	2.15
2023-02-17	27.39	0.62
2023-02-18	26.78	0.04
2023-02-19	27.32	0.08
2023-02-20	25.8	0.98
2023-02-21	25.51	2.2
2023-02-22	25	8.66
2023-02-23	22.06	19.91
2023-02-24	22.05	14.76
2023-02-25	22.73	6.8
2023-02-26	22.41	11.91
2023-02-27	23.41	17.13
2023-02-28	23.39	15.85
2023-03-01	23.98	9.11
2023-03-02	21.91	12.28
2023-03-03	21.9	5.75
2023-03-04	23.13	4.54
2023-03-05	23.46	1.09
2023-03-06	22.68	0.08
2023-03-07	22.95	0.11
2023-03-08	22.33	0.02
2023-03-09	23.21	0.27
2023-03-10	23.22	0.39
2023-03-11	23.5	0.63
2023-03-12	23.61	0
2023-03-13	23.67	0
2023-03-14	24.7	0.01
2023-03-15	24.54	0.08
2023-03-16	26.29	0.02
2023-03-17	24.99	0.59
2023-03-18	23.23	4.15
2023-03-19	22.62	2.53
2023-03-20	25.1	1.85
2023-03-21	25.51	0.32
2023-03-22	25.08	0
2023-03-23	24.89	0
2023-03-24	25.39	0.03
2023-03-25	25.24	0.14
2023-03-26	24.93	0.36
2023-03-27	25.28	0.18
2023-03-28	24.96	0.25
2023-03-29	24.73	0.17
2023-03-30	23.7	2.04
2023-03-31	23.41	3.23
2023-04-01	23.75	0.78
2023-04-02	23.86	1.69
2023-04-03	22.51	2.53
2023-04-04	21.92	6.6
2023-04-05	21.35	12.52
2023-04-06	21.11	7.84
2023-04-07	20.99	10.55
2023-04-08	21.74	13.97
2023-04-09	22.59	1.68
2023-04-10	22.09	0.05
2023-04-11	21	0.02
2023-04-12	21.01	0.11
2023-04-13	20.95	0.04
2023-04-14	20.2	0.03
2023-04-15	19.61	0
2023-04-16	19.46	0.03
2023-04-17	20.62	0.62
2023-04-18	20.55	0.28
2023-04-19	20.86	0.05
2023-04-20	22.07	0
2023-04-21	22.54	0
2023-04-22	22.85	0.02
2023-04-23	19.45	0.81
2023-04-24	17.61	0.5
2023-04-25	18.73	1.17
2023-04-26	21.19	4.9
2023-04-27	20	1.22
2023-04-28	18.25	0.45
2023-04-29	19.13	0.34
2023-04-30	19.08	0.17
2023-05-01	20.08	0.85
2023-05-02	20.37	0.12
2023-05-03	19.04	0.09
2023-05-04	18.16	0.18
2023-05-05	19.38	0.01
2023-05-06	21.01	0.2
2023-05-07	19.49	0.08
2023-05-08	17.66	0
2023-05-09	19.56	0.03
2023-05-10	21.92	0
2023-05-11	22.39	0
2023-05-12	20.62	0
2023-05-13	19.97	0
2023-05-14	19.33	0
2023-05-15	19.17	0
2023-05-16	18.63	5.05
2023-05-17	17	0.62
2023-05-18	15.03	0.45
2023-05-19	16.25	0.46
2023-05-20	16.92	0.25
2023-05-21	17.98	0.03
2023-05-22	19.62	0
2023-05-23	20.27	0
2023-05-24	19.61	0
2023-05-25	18.19	0.05
2023-05-26	18.08	0.12
2023-05-27	18.12	0
2023-05-28	17.37	0.16
2023-05-29	15.66	0.1
2023-05-30	15.1	0.04
2023-05-31	16.2	0
2023-06-01	16.21	0.21
2023-06-02	17.34	0.07
2023-06-03	18.25	0.03
2023-06-04	18.08	0.23
2023-06-05	17.89	0.11
2023-06-06	19.75	0.08
2023-06-07	20.21	0.81
2023-06-08	20.08	0
2023-06-09	19.44	0
2023-06-10	17.88	0
2023-06-11	18.03	0
2023-06-12	18.25	0.06
2023-06-13	18.7	0.27
2023-06-14	18.68	0.11
2023-06-15	18.57	0
2023-06-16	18.32	0
2023-06-17	18.64	0.01
2023-06-18	18.93	0.16
2023-06-19	18.74	0.01
2023-06-20	19.43	0
2023-06-21	18.94	0
2023-06-22	17.85	0.05
2023-06-23	15.66	0.11
2023-06-24	15.81	0.35
2023-06-25	15.92	0.24
2023-06-26	16.85	0.05
2023-06-27	18.02	0.01
2023-06-28	18.42	0.02
2023-06-29	17.37	0.45
2023-06-30	16.57	0.2
2023-07-01	16.64	0.05
2023-07-02	17.1	0
2023-07-03	17.72	0
2023-07-04	18.05	0
2023-07-05	17.07	0
2023-07-06	16.62	0.03
2023-07-07	16.55	0
2023-07-08	15.91	0
2023-07-09	16.59	0
2023-07-10	16.92	0
2023-07-11	17.18	0
2023-07-12	17.17	0
2023-07-13	17.01	0
2023-07-14	16.96	0
2023-07-15	17.53	0
2023-07-16	18.11	0.14
2023-07-17	17.81	0.36
2023-07-18	16.19	0.24
2023-07-19	15.88	0.03
2023-07-20	16.22	0
2023-07-21	17.05	0
2023-07-22	17.83	0
2023-07-23	18.78	0
2023-07-24	19.14	0
2023-07-25	20.11	0
2023-07-26	20.08	0.05
2023-07-27	19.94	0.09
2023-07-28	20.38	0
2023-07-29	20.43	0
2023-07-30	20.57	0
2023-07-31	17.2	0
2023-08-01	14.16	0
2023-08-02	16.38	0
2023-08-03	19.21	0
2023-08-04	20.2	0
2023-08-05	20.05	0
2023-08-06	18.33	0
2023-08-07	17.72	0
2023-08-08	17.92	0.01
2023-08-09	18.33	0
2023-08-10	18.3	0
2023-08-11	17.15	1.17
2023-08-12	16.81	1.86
2023-08-13	16.45	0.05
2023-08-14	15.48	0.23
2023-08-15	15.03	0.14
2023-08-16	15.8	0
2023-08-17	16.93	0
2023-08-18	17.54	0
2023-08-19	18.02	0
2023-08-20	18.13	0
2023-08-21	18.45	0
2023-08-22	18.79	0
2023-08-23	18.84	0
2023-08-24	18.45	0
2023-08-25	17.83	0.01
2023-08-26	18.39	0
2023-08-27	19.32	0
2023-08-28	20.36	0
2023-08-29	21.01	0
2023-08-30	21.4	0
2023-08-31	21.51	0
2023-09-01	21.4	0
2023-09-02	21.2	0
2023-09-03	21.23	0
2023-09-04	21.32	0
2023-09-05	21.79	0
2023-09-06	21.84	0
2023-09-07	22.35	1.11
2023-09-08	20.53	1.2
2023-09-09	16.31	0.51
2023-09-10	15.52	0.11
2023-09-11	17.22	0.08
2023-09-12	21.99	0.05
2023-09-13	24.16	0.05
2023-09-14	24.78	0.09
2023-09-15	24.93	0.02
2023-09-16	23.58	0.08
2023-09-17	23.17	0.2
2023-09-18	20.58	0.3
2023-09-19	20.51	0.18
2023-09-20	22.77	0.08
2023-09-21	25.04	1.77
2023-09-22	23.23	6.45
2023-09-23	21.13	4.28
2023-09-24	21.46	3.13
2023-09-25	22.99	0.04
2023-09-26	25.46	0
2023-09-27	26.67	0
2023-09-28	25.72	0.97
2023-09-29	25.11	0.25
2023-09-30	28.92	0.03
2023-10-01	28.03	0.09
2023-10-02	30.3	0.76
2023-10-03	29.75	2.27
2023-10-04	24.31	7.76
2023-10-05	22.7	9.95
2023-10-06	21.52	3.35
2023-10-07	22.98	3.45
2023-10-08	25.36	5.05
2023-10-09	21.58	0.35
2023-10-10	18.75	0.54
2023-10-11	17.57	0.39
2023-10-12	18.34	0.22
2023-10-13	19.82	0.48
2023-10-14	21.34	2.09
2023-10-15	22.23	4.85
2023-10-16	23.35	1.11
2023-10-17	24.77	0.46
2023-10-18	24.88	3.58
2023-10-19	23.67	2.52
2023-10-20	24.78	0.17
2023-10-21	26.37	1.27
2023-10-22	26.57	2.2
2023-10-23	23.9	4.05
2023-10-24	23.42	2.37
2023-10-25	25.75	0.92
2023-10-26	27.76	0.84
2023-10-27	23.65	3.02
2023-10-28	21.97	0.47
2023-10-29	22.06	3.29
2023-10-30	23.91	7.52
2023-10-31	24.29	10.69
2023-11-01	22.96	6.26
2023-11-02	21.64	0.98
2023-11-03	22.82	4.5
2023-11-04	23.12	6.89
2023-11-05	19.48	0.34
2023-11-06	19.73	0.39
2023-11-07	20.27	0.18
2023-11-08	22.14	0.28
2023-11-09	23.77	0.99
2023-11-10	24.64	10.04
2023-11-11	25.24	12.61
2023-11-12	26.49	4.1
2023-11-13	26.58	8.16
2023-11-14	23.36	17.42
2023-11-15	20.16	1.3
2023-11-16	21.19	0.32
2023-11-17	21.76	1.89
2023-11-18	25.04	14.66
2023-11-19	23.57	17.15
2023-11-20	20.35	0.35
2023-11-21	22.86	4.46
2023-11-22	22.63	29.73
2023-11-23	22.14	20.54
2023-11-24	20.84	15.75
2023-11-25	22.14	7.78
2023-11-26	23.82	11.55
2023-11-27	24.53	16.04
2023-11-28	24.25	18.21
2023-11-29	23.37	17.77
2023-11-30	22.55	0.79
2023-12-01	21.49	0.23
2023-12-02	21.76	0.53
2023-12-03	23.32	0.18
2023-12-04	24.19	0.3
2023-12-05	25.07	2.62
2023-12-06	25.5	10.81
2023-12-07	24.64	15.35
2023-12-08	24.99	1.71
2023-12-09	23.81	4.8
2023-12-10	22.75	10.46
2023-12-11	21.72	27.98
2023-12-12	22.22	2.84
2023-12-13	23.16	5.41
2023-12-14	23.44	4.06
2023-12-15	22.93	8.14
2023-12-16	21.73	14.21
2023-12-17	22.98	4.84
2023-12-18	24	3.84
2023-12-19	24.19	3.83
2023-12-20	23.96	2.04
2023-12-21	22.79	3.73
2023-12-22	22.03	4.34
2023-12-23	23.52	3.75
2023-12-24	24.69	3.93
2023-12-25	25.53	2.59
2023-12-26	25.49	16.69
2023-12-27	23.45	35
2023-12-28	23	15.8
2023-12-29	23.61	3.38
2023-12-30	25.22	5.02
2023-12-31	25.79	15.73
2024-01-01	25.29	22.27
2024-01-02	23.85	20.1
2024-01-03	24.29	8.61
2024-01-04	22.7	27.17
2024-01-05	23.09	26.27
2024-01-06	24.09	22.69
2024-01-07	22.28	20.25
2024-01-08	22.35	5.11
2024-01-09	22.48	6.74
2024-01-10	23.6	24.15
2024-01-11	22.8	36.12
2024-01-12	24.06	21.99
2024-01-13	24.88	2.01
2024-01-14	25.3	5.28
2024-01-15	25.56	8.26
2024-01-16	23.17	26.33
2024-01-17	23.42	11.47
2024-01-18	24.49	15
2024-01-19	23.62	11.2
2024-01-20	23.19	4.46
2024-01-21	22.64	6.07
2024-01-22	22.4	17.63
2024-01-23	23.42	15.53
2024-01-24	23.97	5.55
2024-01-25	22.87	0.84
2024-01-26	22.39	5.5
2024-01-27	21.74	7.86
2024-01-28	22.48	3.36
2024-01-29	23.02	3.31
2024-01-30	23.94	1.7
2024-01-31	24.13	0.08
2024-02-01	24.7	0.04
2024-02-02	24.88	0.07
2024-02-03	25.17	0.07
2024-02-04	25.26	2.07
2024-02-05	25.61	6.09
2024-02-06	25.75	7.39
2024-02-07	25.71	5.69
2024-02-08	25.55	8.96
2024-02-09	24.09	20.53
2024-02-10	23.97	25.04
2024-02-11	23.11	19.91
2024-02-12	22.4	2.65
2024-02-13	24.22	4.43
2024-02-14	26.02	0.88
2024-02-15	24.72	2.09
2024-02-16	23.61	3.8
2024-02-17	23.72	5.25
2024-02-18	24.73	7
2024-02-19	25.53	6.55
2024-02-20	25.92	3.32
2024-02-21	26.15	2.59
2024-02-22	26.23	3.79
2024-02-23	26.35	2.61
2024-02-24	26.13	0.44
2024-02-25	25.27	0
2024-02-26	24.62	0.08
2024-02-27	24.81	2.44
2024-02-28	24.26	7.14
2024-02-29	23.95	7.43
2024-03-01	24.06	3.44
2024-03-02	23.4	0.89
2024-03-03	22.92	0.57
2024-03-04	22.42	0.18
2024-03-05	21.98	0.25
2024-03-06	22.15	0.38
2024-03-07	23.01	2.69
2024-03-08	23.96	11.05
2024-03-09	24.49	13.32
2024-03-10	24.22	12.2
2024-03-11	24.3	3.62
2024-03-12	24.49	2.63
2024-03-13	23.13	11.94
2024-03-14	23.72	6.58
2024-03-15	23.94	2.82
2024-03-16	25.18	4.65
2024-03-17	25.66	3.72
2024-03-18	25.81	3.45
2024-03-19	25.73	2.28
2024-03-20	26.03	0.73
2024-03-21	26.31	0.97
2024-03-22	26.43	1
2024-03-23	26.46	0.5
2024-03-24	26.26	0.54
2024-03-25	25.55	1.15
2024-03-26	25.27	2.64
2024-03-27	24.59	3.2
2024-03-28	24.46	4.65
2024-03-29	24.16	5.44
2024-03-30	24.62	4.75
2024-03-31	24.76	5.25
2024-04-01	25.09	1.21
2024-04-02	25.07	0.04
2024-04-03	24.81	0.09
2024-04-04	24.57	1.18
2024-04-05	22.49	2.69
2024-04-06	19.31	0.17
2024-04-07	18.78	0.04
2024-04-08	19.44	0
2024-04-09	20.19	0
2024-04-10	21.24	0
2024-04-11	21.44	0.01
2024-04-12	21.37	0.01
2024-04-13	22.32	0
2024-04-14	22.03	1.24
2024-04-15	22.33	2.34
2024-04-16	22.35	2.55
2024-04-17	21	3.28
2024-04-18	21.59	5.4
2024-04-19	22.59	0.64
2024-04-20	22.92	0.01
2024-04-21	23.56	0.01
2024-04-22	24.12	0.05
2024-04-23	21.55	1.61
2024-04-24	19.78	5.99
2024-04-25	20.55	4.21
2024-04-26	20.26	5.96
2024-04-27	20.28	7.46
2024-04-28	20.7	1.53
2024-04-29	20.28	1.21
2024-04-30	19.24	0.38
2024-05-01	18.67	0.37
2024-05-02	18.2	0.13
2024-05-03	18.92	0.16
2024-05-04	20.4	0.56
2024-05-05	21.26	0.22
2024-05-06	22.74	0
2024-05-07	21.97	0
2024-05-08	21.45	0
2024-05-09	21.25	0.01
2024-05-10	20.28	0.51
2024-05-11	17.8	0.69
2024-05-12	18.1	0.23
2024-05-13	15.73	0.16
2024-05-14	16.08	0
2024-05-15	17.67	0
2024-05-16	18.59	0.05
2024-05-17	18.07	0.87
2024-05-18	16.45	0.15
2024-05-19	15.15	0.06
2024-05-20	15.15	0.01
2024-05-21	15.6	0.02
2024-05-22	15.97	0
2024-05-23	16.56	0
2024-05-24	16.78	0.44
2024-05-25	15.77	0.23
2024-05-26	15.27	0.22
2024-05-27	15.23	0.16
2024-05-28	15.57	0.05
2024-05-29	15.79	0.13
2024-05-30	16.04	0.04
2024-05-31	16.34	0
2024-06-01	16.06	0
2024-06-02	16.33	0
2024-06-03	16.38	0
2024-06-04	16.35	0
2024-06-05	15.72	0.19
2024-06-06	16.37	0.47
2024-06-07	15.52	0.28
2024-06-08	15.7	0.31
2024-06-09	16.07	0.35
2024-06-10	15.34	0.32
2024-06-11	15.33	0.35
2024-06-12	14.83	0.17
2024-06-13	15.06	0.03
2024-06-14	15.9	0.02
2024-06-15	15.83	0.03
2024-06-16	16.44	0.06
2024-06-17	14.55	0.42
2024-06-18	15.55	0.39
2024-06-19	16.22	0.15
2024-06-20	16.27	0
2024-06-21	15.08	0
2024-06-22	15.35	0
2024-06-23	16.3	0
2024-06-24	17.47	0
2024-06-25	18.18	0
2024-06-26	17.95	0.56
2024-06-27	17.83	0.69
2024-06-28	17.12	0.02
2024-06-29	16.8	0
2024-06-30	16.84	0
2024-07-01	18.2	0
2024-07-02	17.87	0
2024-07-03	17.86	0
2024-07-04	16.92	0
2024-07-05	15.7	0
2024-07-06	15.58	0
2024-07-07	16.1	0.04
2024-07-08	16.3	0
2024-07-09	16.16	0
2024-07-10	16.31	0
2024-07-11	16.3	0
2024-07-12	17.04	0
2024-07-13	17.3	0
2024-07-14	17.28	0
2024-07-15	16.85	0.07
2024-07-16	18.24	0.14
2024-07-17	18.38	0.05
2024-07-18	18.44	0
2024-07-19	18.33	0
2024-07-20	17.23	1.08
2024-07-21	17.36	1.23
2024-07-22	16.86	0.26
2024-07-23	15.71	0
2024-07-24	15.45	0.02
2024-07-25	16.51	0
2024-07-26	17.73	0
2024-07-27	17.87	0
2024-07-28	18.47	0
2024-07-29	18	0
2024-07-30	17.93	0
2024-07-31	17.97	0
2024-08-01	18.82	0
2024-08-02	18.36	0.18
2024-08-03	17.72	0.09
2024-08-04	17.75	0.02
2024-08-05	18.11	0
2024-08-06	18.85	0
2024-08-07	19.59	0
2024-08-08	20.49	0.12
2024-08-09	16.33	0.86
2024-08-10	14.31	0.13
2024-08-11	13.96	0.07
2024-08-12	15.36	0
2024-08-13	18.25	0
2024-08-14	17.09	2.14
2024-08-15	14.4	0.39
2024-08-16	14.43	0.02
2024-08-17	13.81	0.07
2024-08-18	14.44	0.23
2024-08-19	15.28	0.13
2024-08-20	16.88	0.04
2024-08-21	17.86	0
2024-08-22	17.66	0
2024-08-23	17.8	0
2024-08-24	18.61	0
2024-08-25	18.99	0
2024-08-26	18.8	0
2024-08-27	18.87	0
2024-08-28	19.26	0
2024-08-29	19.82	0
2024-08-30	19.85	0
2024-08-31	18.7	0
2024-09-01	18.68	0
2024-09-02	19.42	0
2024-09-03	18.69	0
2024-09-04	20.34	0
2024-09-05	18.75	3.4
2024-09-06	18.91	1.74
2024-09-07	18.8	1.15
2024-09-08	19.83	0.61
2024-09-09	21.81	0.6
2024-09-10	22.75	2.29
2024-09-11	22.99	2.41
2024-09-12	21.49	0.15
2024-09-13	22.61	3.09
2024-09-14	22.47	2.53
2024-09-15	21.22	4.25
2024-09-16	19.27	0.73
2024-09-17	20.23	5.08
2024-09-18	21.46	3.72
2024-09-19	22.8	0
2024-09-20	23.54	0
2024-09-21	23.14	0
2024-09-22	22.96	0
2024-09-23	23.07	0
2024-09-24	23.65	0
2024-09-25	24.12	0.12
2024-09-26	21.96	2.86
2024-09-27	18.35	0.32
2024-09-28	17.63	0.1
2024-09-29	18.96	0.01
2024-09-30	20.99	0
2024-10-01	24.27	0.28
2024-10-02	20.46	9.49
2024-10-03	18.79	1.31
2024-10-04	21.02	0.28
2024-10-05	24.18	0
2024-10-06	25.69	1.05
2024-10-07	24.18	1.14
2024-10-08	20.96	4.99
2024-10-09	21.97	3.99
2024-10-10	24.14	1.4
2024-10-11	20.11	0.53
2024-10-12	18.16	0.23
2024-10-13	20.03	0.06
2024-10-14	21.49	0
2024-10-15	23.63	0
2024-10-16	26.02	0
2024-10-17	28.04	0.21
2024-10-18	27.14	7.19
2024-10-19	21.68	0.96
2024-10-20	19.28	0.05
2024-10-21	21.02	0.93
2024-10-22	23.78	8.68
2024-10-23	23.98	0.17
2024-10-24	23.32	0.4
2024-10-25	24.61	0.37
2024-10-26	25.06	8.31
2024-10-27	23.25	23.43
2024-10-28	18.71	1.56
2024-10-29	17.51	0.29
2024-10-30	18	0.5
2024-10-31	21.26	2.69
2024-11-01	23.44	3.47
2024-11-02	23.68	6.4
2024-11-03	20.61	51.19
2024-11-04	17.45	15.34
2024-11-05	20.62	3.06
2024-11-06	22.81	1.35
2024-11-07	24.04	0.22
2024-11-08	24.58	0.02
2024-11-09	25.77	0
2024-11-10	26.98	0.47
2024-11-11	27.11	5.55
2024-11-12	21.93	4.27
2024-11-13	19.74	0.86
2024-11-14	21.06	0.95
2024-11-15	21.8	7.01
2024-11-16	20.21	21.62
2024-11-17	22.8	13.6
2024-11-18	22.03	6.67
2024-11-19	22.04	1.45
2024-11-20	22.47	7.81
2024-11-21	22.72	17.18
2024-11-22	22.37	2.21
2024-11-23	21.53	0.38
2024-11-24	21.33	0.35
2024-11-25	24.24	4.16
2024-11-26	25.03	9.35
2024-11-27	22.48	34.2
2024-11-28	20.33	16.35
2024-11-29	20.44	1.42
2024-11-30	20.99	5.94
2024-12-01	23.86	10.32
2024-12-02	24.28	11.32
2024-12-03	21.88	4.39
2024-12-04	19.44	0.51
2024-12-05	20.73	0.45
2024-12-06	20.82	4.05
2024-12-07	22.35	12.15
2024-12-08	22.73	7.69
2024-12-09	21.36	0.47
2024-12-10	22.45	1.73
2024-12-11	25.36	4.86
2024-12-12	25.42	6.56
2024-12-13	22.34	0.5
2024-12-14	18.94	0.46
2024-12-15	19.7	17.96
2024-12-16	22.96	16.67
2024-12-17	23.74	11.41
2024-12-18	24.68	5.3
2024-12-19	24.58	17.24
2024-12-20	24.3	4.14
2024-12-21	22.47	2.96
2024-12-22	21.72	10.06
2024-12-23	21.44	0.41
2024-12-24	24.06	6.77
2024-12-25	24.38	4.81
2024-12-26	24.46	10.53
2024-12-27	22.12	22.14
2024-12-28	22.05	36.64
2024-12-29	23.71	6.38
2024-12-30	19.5	0.48
2025-01-01	19.13	0.26
2025-01-02	20.59	0.41
2025-01-03	22.09	1.2
2025-01-04	23.32	13.19
2025-01-05	24.17	12.63
2025-01-06	24.5	5.07
2025-01-07	25.04	9.62
2025-01-08	25.3	10.39
2025-01-09	25.38	10.31
2025-01-10	25.3	10.55
2025-01-11	25.24	11.08
2025-01-12	25.04	6.37
2025-01-13	25.4	11.53
2025-01-14	25.77	9.49
2025-01-15	25.59	2.46
2025-01-16	24.36	0.13
2025-01-17	23.76	0.04
2025-01-18	24.13	0.08
2025-01-19	24.38	0.08
2025-01-20	24.06	0.56
2025-01-21	24.87	7.1
2025-01-22	25.58	6.44
2025-01-23	26.07	1.2
2025-01-24	26.85	0.49
2025-01-25	27.38	0.28
2025-01-26	27.61	0.19
2025-01-27	28.03	0.85
2025-01-28	27.7	0.87
2025-01-29	26.9	3.49
2025-01-30	25.67	7.49
2025-01-31	23.44	13.21
2025-02-01	22.17	30.25
2025-02-02	22.11	22.47
2025-02-03	23.44	21.83
2025-02-04	24.68	12.16
2025-02-05	23.86	14.45
2025-02-06	23.49	6.4
2025-02-07	24.65	7.45
2025-02-08	24.02	10.27
2025-02-09	23.84	1.33
2025-02-10	24.83	0.36
2025-02-11	25.08	0.01
2025-02-12	24.93	0.03
2025-02-13	24.73	0.03
2025-02-14	24.46	0
2025-02-15	24.98	0.05
2025-02-16	25.11	0.04
2025-02-17	25.37	0.06
2025-02-18	25.26	0.07
2025-02-19	25.99	0.57
2025-02-20	25.98	1.93
2025-02-21	25	2.83
2025-02-22	22.83	4.8
2025-02-23	21.52	5.09
2025-02-24	21.8	6.55
2025-02-25	23.87	4.4
2025-02-26	24.06	0.84
2025-02-27	24.05	0.07
2025-02-28	23.9	0.05
2025-03-01	23.88	0.06
2025-03-02	24.1	0.05
2025-03-03	23.46	0.02
2025-03-04	23.09	0.16
2025-03-05	23.29	0.1
2025-03-06	23.46	0.06
2025-03-07	22.52	0.1
2025-03-08	22.46	0.17
2025-03-09	23.69	0.03
2025-03-10	23.95	0
2025-03-11	24.74	0.01
2025-03-12	25.73	0
2025-03-13	26.53	0
2025-03-14	26.88	0
