Date	Time	Sunlight
2019-10-16	10:05:43	22.9
2019-10-16	10:06:13	22.6
2019-10-16	10:06:56	22
2019-10-16	10:07:26	21.8
2019-10-16	10:08:08	21.6
2019-10-16	10:08:51	22
2019-10-16	10:09:33	22.3
2019-10-16	10:10:03	22.8
2019-10-16	10:10:58	23.9
2019-10-16	10:11:28	24.5
2019-10-16	10:12:22	26.2
2019-10-16	10:12:53	27.1
2019-10-16	10:13:42	27.9
2019-10-16	10:14:05	28.7
2019-10-16	10:14:54	30.5
2019-10-16	10:15:30	31.2
2019-10-16	10:16:18	32.4
2019-10-16	10:16:49	32.8
2019-10-16	10:17:32	33.5
2019-10-16	10:18:01	34.1
2019-10-16	10:18:56	35.7
2019-10-16	10:19:27	36.4
2019-10-16	10:20:08	37.3
2019-10-16	10:20:39	38.1
2019-10-16	10:21:27	40
2019-10-16	10:22:03	41.1
2019-10-16	10:22:52	43.1
2019-10-16	10:23:22	44.2
2019-10-16	10:24:05	45.3
2019-10-16	10:24:35	46.4
2019-10-16	10:25:35	48.6
2019-10-16	10:26:00	49.5
2019-10-16	10:26:48	51
2019-10-16	10:27:18	51.6
2019-10-16	10:28:01	52.1
2019-10-16	10:28:43	52.5
2019-10-16	10:29:25	53.2
2019-10-16	10:29:56	53.2
2019-10-16	10:30:44	53.1
2019-10-16	10:31:14	53
2019-10-16	10:32:09	52.2
2019-10-16	10:32:39	51.8
2019-10-16	10:33:27	50.6
2019-10-16	10:33:52	50.1
2019-10-16	10:34:41	49.7
2019-10-16	10:35:22	48.3
2019-10-16	10:36:05	47.8
2019-10-16	10:36:29	47.4
2019-10-16	10:37:23	46.7
2019-10-16	10:37:48	46.5
2019-10-16	10:38:48	46.1
2019-10-16	10:39:19	45.9
2019-10-16	10:40:01	45.8
2019-10-16	10:40:31	45.7
2019-10-16	10:41:14	45.5
2019-10-16	10:41:56	45.4
2019-10-16	10:42:44	45.3
2019-10-16	10:43:09	45.6
2019-10-16	10:44:03	46.2
2019-10-16	10:44:27	46.7
2019-10-16	10:45:34	47.8
2019-10-16	10:46:05	48.5
2019-10-16	10:46:46	49.6
2019-10-16	10:47:17	50
2019-10-16	10:48:05	50.2
2019-10-16	10:48:47	49.7
2019-10-16	10:49:36	49.4
2019-10-16	10:50:06	49.1
2019-10-16	10:50:49	47.8
2019-10-16	10:51:19	46.9
2019-10-16	10:52:13	46
2019-10-16	10:52:44	44.9
2019-10-16	10:53:26	42.7
2019-10-16	10:53:56	41.5
2019-10-16	10:54:39	40.3
2019-10-16	10:55:21	37.7
2019-10-16	10:56:09	36.4
2019-10-16	10:56:34	35.1
2019-10-16	10:57:22	32.6
2019-10-16	10:57:52	31.5
2019-10-16	10:58:47	29.1
2019-10-16	10:59:17	28.2
2019-10-16	10:59:59	27.4
2019-10-16	11:00:43	26.5
2019-10-16	11:01:31	24.8
2019-10-16	11:02:14	24.2
2019-10-16	11:03:02	23.1
2019-10-16	11:03:26	22.7
2019-10-16	11:04:15	22.4
2019-10-16	11:04:39	22.1
2019-10-16	11:05:40	21.7
2019-10-16	11:06:10	21.5
2019-10-16	11:06:58	21.2
2019-10-16	11:07:28	21.1
2019-10-16	11:08:17	21
2019-10-16	11:08:53	21.2
2019-10-16	11:09:42	21.5
2019-10-16	11:10:19	22.4
2019-10-16	11:11:07	22.9
2019-10-16	11:11:38	23.3
2019-10-16	11:12:38	24.6
2019-10-16	11:13:09	25.1
2019-10-16	11:13:57	25.9
2019-10-16	11:14:21	26.4
2019-10-16	11:15:04	27
2019-10-16	11:15:46	27.5
2019-10-16	11:16:28	29
2019-10-16	11:16:59	29.9
2019-10-16	11:17:41	31
2019-10-16	11:18:11	32.1
2019-10-16	11:19:06	34.6
2019-10-16	11:19:36	36
2019-10-16	11:20:24	39.1
2019-10-16	11:20:55	40.7
2019-10-16	11:21:37	42.2
2019-10-16	11:22:19	45.1
2019-10-16	11:23:08	46.4
2019-10-16	11:23:39	47.7
2019-10-16	11:24:26	49.7
2019-10-16	11:24:51	50.5
2019-10-16	11:25:51	52.5
2019-10-16	11:26:21	53.6
2019-10-16	11:27:04	54.5
2019-10-16	11:27:35	55.5
2019-10-16	11:28:16	57.4
2019-10-16	11:28:59	58.3
2019-10-16	11:29:47	59.3
2019-10-16	11:30:11	60.1
2019-10-16	11:31:00	61.4
2019-10-16	11:31:30	61.9
2019-10-16	11:32:25	62.7
2019-10-16	11:32:55	62.8
2019-10-16	11:33:37	62.7
2019-10-16	11:34:08	62.6
2019-10-16	11:34:50	61.9
2019-10-16	11:35:32	61.4
2019-10-16	11:36:21	60.2
2019-10-16	11:36:51	59.4
2019-10-16	11:37:39	58.6
2019-10-16	11:38:10	58.1
2019-10-16	11:39:04	56.6
2019-10-16	11:39:34	56
2019-10-16	11:40:17	55
2019-10-16	11:40:47	54.6
2019-10-16	11:41:35	54.5
2019-10-16	11:42:18	54.5
2019-10-16	11:43:00	55.5
2019-10-16	11:43:30	56.2
2019-10-16	11:44:13	57.1
2019-10-16	11:44:44	58.2
2019-10-16	11:45:50	62
2019-10-16	11:46:14	63.5
2019-10-16	11:47:02	65.2
2019-10-16	11:47:33	67
2019-10-16	11:48:15	70.4
2019-10-16	11:48:57	71.8
2019-10-16	11:49:46	73
2019-10-16	11:50:10	73.9
2019-10-16	11:50:58	75.2
2019-10-16	11:51:29	75.4
2019-10-16	11:52:24	75.8
2019-10-16	11:52:53	75.6
2019-10-16	11:53:42	75.4
2019-10-16	11:54:06	74.9
2019-10-16	11:54:54	73.8
2019-10-16	11:55:37	73.1
2019-10-16	11:56:19	71.5
2019-10-16	11:56:49	70.8
2019-10-16	11:57:38	69.9
2019-10-16	11:58:09	69.1
2019-10-16	11:59:09	67.3
2019-10-16	11:59:33	66.5
2019-10-16	12:00:34	64.7
2019-10-16	12:01:04	63.9
2019-10-16	12:01:52	62.8
2019-10-16	12:02:35	62.3
2019-10-16	12:03:24	60.9
2019-10-16	12:03:47	60.3
2019-10-16	12:04:36	59.9
2019-10-16	12:05:06	59.4
2019-10-16	12:06:00	58.8
2019-10-16	12:06:31	58.6
2019-10-16	12:07:19	58.2
2019-10-16	12:08:32	57.9
2019-10-16	12:09:14	57.8
2019-10-16	12:09:56	57.7
2019-10-16	12:10:34	57.8
2019-10-16	12:11:22	58.5
2019-10-16	12:11:53	59
2019-10-16	12:12:47	60.4
2019-10-16	12:14:00	62.1
2019-10-16	12:14:30	62.8
2019-10-16	12:15:18	64.9
2019-10-16	12:15:55	66.2
2019-10-16	12:16:44	67.7
2019-10-16	12:17:07	69
2019-10-16	12:17:56	72
2019-10-16	12:18:20	73.1
2019-10-16	12:19:20	74.3
2019-10-16	12:19:51	74.7
2019-10-16	12:20:33	74.7
2019-10-16	12:21:03	74.7
2019-10-16	12:21:46	74.6
2019-10-16	12:22:28	73.7
2019-10-16	12:23:17	72.5
2019-10-16	12:24:29	71.3
2019-10-16	12:24:59	70.7
2019-10-16	12:26:00	69.5
2019-10-16	12:26:24	68.8
2019-10-16	12:27:19	66.9
2019-10-16	12:28:31	65.6
2019-10-16	12:29:08	65.1
2019-10-16	12:29:56	64.8
2019-10-16	12:30:26	64.8
2019-10-16	12:31:09	64.8
2019-10-16	12:31:39	64.7
2019-10-16	12:32:39	64.7
2019-10-16	12:33:04	64.7
2019-10-16	12:33:46	65.4
2019-10-16	12:34:16	65.6
2019-10-16	12:35:05	65.8
2019-10-16	12:35:41	66
2019-10-16	12:36:29	67
2019-10-16	12:37:00	67.1
2019-10-16	12:37:43	67.1
2019-10-16	12:38:12	66.8
2019-10-16	12:39:07	65.8
2019-10-16	12:39:37	65.1
2019-10-16	12:40:26	63.1
2019-10-16	12:40:50	61.9
2019-10-16	12:41:44	60.5
2019-10-16	12:42:27	57.3
2019-10-16	12:43:09	55.5
2019-10-16	12:43:39	53.9
2019-10-16	12:44:22	50.7
2019-10-16	12:44:52	49.4
2019-10-16	12:45:46	47.4
2019-10-16	12:46:17	46.7
2019-10-16	12:47:06	46.4
2019-10-16	12:47:29	46.4
2019-10-16	12:48:18	47.3
2019-10-16	12:49:00	48.1
2019-10-16	12:49:48	49.5
2019-10-16	12:50:13	51.1
2019-10-16	12:51:02	55
2019-10-16	12:51:31	56.9
2019-10-16	12:52:26	60.8
2019-10-16	12:52:57	62.6
2019-10-16	12:53:38	64.4
2019-10-16	12:54:09	66.3
2019-10-16	12:54:52	70.3
2019-10-16	12:55:39	72.4
2019-10-16	12:56:28	76.6
2019-10-16	12:56:52	78.6
2019-10-16	12:57:41	80.8
2019-10-16	12:58:05	82.8
2019-10-16	12:59:05	86.8
2019-10-16	12:59:36	88.7
2019-10-16	13:00:31	91.7
2019-10-16	13:00:55	93.2
2019-10-16	13:01:44	94.5
2019-10-16	13:02:20	96.4
2019-10-16	13:03:09	97.2
2019-10-16	13:03:33	97.8
2019-10-16	13:04:21	98.8
2019-10-16	13:04:52	99.2
2019-10-16	13:05:53	99
2019-10-16	13:06:16	98.2
2019-10-16	13:07:05	97.5
2019-10-16	13:07:29	96.6
2019-10-16	13:08:17	95.6
2019-10-16	13:08:54	93.7
2019-10-16	13:09:43	92.6
2019-10-16	13:10:18	90.5
2019-10-16	13:11:07	89.5
2019-10-16	13:11:43	88.5
2019-10-16	13:12:38	86.6
2019-10-16	13:13:08	85.8
2019-10-16	13:13:50	84.7
2019-10-16	13:14:21	84.2
2019-10-16	13:15:09	83.9
2019-10-16	13:15:45	83.3
2019-10-16	13:16:34	83
2019-10-16	13:17:04	82.8
2019-10-16	13:17:52	82.5
2019-10-16	13:18:17	82.4
2019-10-16	13:19:17	82.2
2019-10-16	13:19:47	82.3
2019-10-16	13:20:36	82.6
2019-10-16	13:21:07	82.8
2019-10-16	13:21:54	83.2
2019-10-16	13:22:31	83.7
2019-10-16	13:23:19	84.5
2019-10-16	13:23:49	84.9
2019-10-16	13:24:32	85.1
2019-10-16	13:25:02	85.4
2019-10-16	13:26:03	85.7
2019-10-16	13:26:27	85.9
2019-10-16	13:27:15	86
2019-10-16	13:27:46	86.2
2019-10-16	13:28:34	86.3
2019-10-16	13:29:16	86.3
2019-10-16	13:29:59	86.4
2019-10-16	13:30:29	86.7
2019-10-16	13:31:11	87.1
2019-10-16	13:31:42	87.4
2019-10-16	13:32:42	88
2019-10-16	13:33:06	88.5
2019-10-16	13:33:49	89.4
2019-10-16	13:34:19	89.9
2019-10-16	13:35:07	90.6
2019-10-16	13:35:44	91.9
2019-10-16	13:36:32	92.6
2019-10-16	13:36:56	93
2019-10-16	13:37:45	93
2019-10-16	13:38:15	92.8
2019-10-16	13:39:10	92
2019-10-16	13:39:40	91.4
2019-10-16	13:40:28	89.5
2019-10-16	13:40:52	88.3
2019-10-16	13:41:41	86.8
2019-10-16	13:42:17	83.5
2019-10-16	13:43:06	81.6
2019-10-16	13:43:30	79.7
2019-10-16	13:44:18	75.8
2019-10-16	13:44:48	73.9
2019-10-16	13:45:50	70.6
2019-10-16	13:46:19	69.1
2019-10-16	13:47:02	67.6
2019-10-16	13:47:32	66
2019-10-16	13:48:14	62.2
2019-10-16	13:48:57	60.9
2019-10-16	13:49:46	59.9
2019-10-16	13:50:15	59.2
2019-10-16	13:50:58	57.9
2019-10-16	13:51:28	57.4
2019-10-16	13:52:28	56.7
2019-10-16	13:52:53	56.4
2019-10-16	13:53:41	56.4
2019-10-16	13:54:11	56.6
2019-10-16	13:54:54	57.1
2019-10-16	13:55:36	57.5
2019-10-16	13:56:25	58.7
2019-10-16	13:56:49	59.3
2019-10-16	13:57:37	60
2019-10-16	13:58:07	60.7
2019-10-16	13:59:08	62.4
2019-10-16	13:59:32	63.2
2019-10-16	14:00:34	64.8
2019-10-16	14:00:58	65.7
2019-10-16	14:01:47	66.6
2019-10-16	14:02:29	68.6
2019-10-16	14:03:11	69.5
2019-10-16	14:03:42	70.3
2019-10-16	14:04:31	72.1
2019-10-16	14:04:54	73.2
2019-10-16	14:05:55	75.5
2019-10-16	14:06:26	76.5
2019-10-16	14:07:07	77.3
2019-10-16	14:07:38	78
2019-10-16	14:08:26	79.5
2019-10-16	14:09:02	80.4
2019-10-16	14:09:51	82.5
2019-10-16	14:10:28	83.9
2019-10-16	14:11:17	85.3
2019-10-16	14:11:41	86.7
2019-10-16	14:12:41	89.2
2019-10-16	14:13:12	90.4
2019-10-16	14:13:54	92.1
2019-10-16	14:14:24	92.8
2019-10-16	14:15:13	93.3
2019-10-16	14:15:55	93.8
2019-10-16	14:16:37	93.8
2019-10-16	14:17:08	93.7
2019-10-16	14:17:56	92.8
2019-10-16	14:18:20	92.2
2019-10-16	14:19:21	90.7
2019-10-16	14:19:51	90
2019-10-16	14:20:34	89.3
2019-10-16	14:20:58	88.5
2019-10-16	14:21:46	87.4
2019-10-16	14:22:35	87.5
2019-10-16	14:23:24	88.9
2019-10-16	14:23:47	89.6
2019-10-16	14:24:36	90.5
2019-10-16	14:25:00	91.4
2019-10-16	14:26:00	92.9
2019-10-16	14:26:31	93.4
2019-10-16	14:27:13	93.9
2019-10-16	14:27:43	94
2019-10-16	14:28:32	92.9
2019-10-16	14:29:08	91.7
2019-10-16	14:29:56	88.9
2019-10-16	14:30:27	87.3
2019-10-16	14:31:10	85.8
2019-10-16	14:31:39	84.2
2019-10-16	14:32:34	81
2019-10-16	14:33:10	78.9
2019-10-16	14:33:53	74.1
2019-10-16	14:34:23	71.2
2019-10-16	14:35:05	68.1
2019-10-16	14:35:48	64.9
2019-10-16	14:36:30	59
2019-10-16	14:37:00	56.5
2019-10-16	14:37:43	54.4
2019-10-16	14:38:13	52.6
2019-10-16	14:39:07	49.7
2019-10-16	14:39:38	48.6
2019-10-16	14:40:26	46.9
2019-10-16	14:40:50	46.3
2019-10-16	14:41:39	46.1
2019-10-16	14:42:15	46.3
2019-10-16	14:43:03	46.5
2019-10-16	14:43:34	47
2019-10-16	14:44:22	48
2019-10-16	14:44:46	48.6
2019-10-16	14:45:41	49.2
2019-10-16	14:46:11	49.7
2019-10-16	14:46:59	49.8
2019-10-16	14:47:24	49.8
2019-10-16	14:48:12	49.8
2019-10-16	14:48:54	49.3
2019-10-16	14:49:37	49.1
2019-10-16	14:50:07	48.8
2019-10-16	14:50:49	47.9
2019-10-16	14:51:20	47.5
2019-10-16	14:52:14	47.1
2019-10-16	14:52:44	46.6
2019-10-16	14:53:33	45.5
2019-10-16	14:54:04	45
2019-10-16	14:54:52	44.3
2019-10-16	14:55:28	44.1
2019-10-16	14:56:16	43.8
2019-10-16	14:56:40	43.2
2019-10-16	14:57:29	42.3
2019-10-16	14:57:54	42
2019-10-16	14:58:54	41
2019-10-16	14:59:18	40.5
2019-10-16	15:00:19	39.7
2019-10-16	15:01:31	39.1
2019-10-16	15:02:14	38.9
2019-10-16	15:02:56	38.6
2019-10-16	15:03:26	38.4
2019-10-16	15:04:09	38.3
2019-10-16	15:04:39	38.2
2019-10-16	15:05:33	38.1
2019-10-16	15:06:04	38
2019-10-16	15:06:46	37.8
2019-10-16	15:07:59	37.1
2019-10-16	15:08:41	36.8
2019-10-16	15:09:26	36.9
2019-10-16	15:10:29	37.8
2019-10-16	15:11:12	38.1
2019-10-16	15:11:54	37.6
2019-10-16	15:12:37	37.2
2019-10-16	15:13:07	37.3
2019-10-16	15:13:55	37.1
2019-10-16	15:14:19	36.1
2019-10-16	15:15:20	34.8
2019-10-16	15:15:50	35.3
2019-10-16	15:16:39	36.2
2019-10-16	15:17:03	37.1
2019-10-16	15:17:51	38.7
2019-10-16	15:18:34	39.4
2019-10-16	15:19:17	40.3
2019-10-16	15:19:52	39.9
2019-10-16	15:20:35	39.8
2019-10-16	15:21:05	40.2
2019-10-16	15:22:00	40.9
2019-10-16	15:22:30	41.2
2019-10-16	15:23:18	41.4
2019-10-16	15:23:42	41.6
2019-10-16	15:24:31	41.8
2019-10-16	15:25:13	42.1
2019-10-16	15:25:56	43.4
2019-10-16	15:26:26	44
2019-10-16	15:27:08	44.5
2019-10-16	15:27:38	44.8
2019-10-16	15:28:33	45
2019-10-16	15:29:03	45.4
2019-10-16	15:29:52	46.6
2019-10-16	15:30:16	46.6
2019-10-16	15:31:04	46.3
2019-10-16	15:31:41	46.1
2019-10-16	15:32:29	45.9
2019-10-16	15:32:59	46.4
2019-10-16	15:33:42	47.1
2019-10-16	15:34:12	47.9
2019-10-16	15:35:12	49.6
2019-10-16	15:35:37	50.4
2019-10-16	15:36:26	51.7
2019-10-16	15:36:49	51.8
2019-10-16	15:37:38	51.9
2019-10-16	15:38:14	52.1
2019-10-16	15:39:02	52.9
2019-10-16	15:39:27	53.2
2019-10-16	15:40:16	53.4
2019-10-16	15:40:39	53.7
2019-10-16	15:41:46	54
2019-10-16	15:42:16	54.1
2019-10-16	15:42:59	54.1
2019-10-16	15:43:29	53.9
2019-10-16	15:44:17	53.6
2019-10-16	15:44:54	53.3
2019-10-16	15:45:42	53.1
2019-10-16	15:46:12	53
2019-10-16	15:46:55	52.8
2019-10-16	15:47:19	52.9
2019-10-16	15:48:19	53.4
2019-10-16	15:48:56	53.6
2019-10-16	15:49:44	53.8
2019-10-16	15:50:08	54
2019-10-16	15:50:57	54.2
2019-10-16	15:51:39	54.3
2019-10-16	15:52:27	54.5
2019-10-16	15:52:58	54.5
2019-10-16	15:53:46	54.6
2019-10-16	15:54:10	54.6
2019-10-16	15:55:11	54.7
2019-10-16	15:55:35	54.7
2019-10-16	15:56:24	54.7
2019-10-16	15:56:54	54.7
2019-10-16	15:57:36	54.9
2019-10-16	15:58:19	55.3
2019-10-16	15:59:01	55.8
2019-10-16	15:59:31	56.1
2019-10-16	16:00:32	56.4
2019-10-16	16:00:56	56.5
2019-10-16	16:01:57	56.7
2019-10-16	16:02:21	56.8
2019-10-16	16:03:09	56.6
2019-10-16	16:03:40	56.3
2019-10-16	16:04:34	55.9
2019-10-16	16:05:16	55.7
2019-10-16	16:06:05	54.7
2019-10-16	16:06:29	54.4
2019-10-16	16:07:17	53.8
2019-10-16	16:08:42	53.4
2019-10-16	16:09:12	53.2
2019-10-16	16:10:02	53
2019-10-16	16:10:38	52.9
2019-10-16	16:11:21	53.2
2019-10-16	16:12:03	53.5
2019-10-16	16:12:45	54.5
2019-10-16	16:13:58	55.6
2019-10-16	16:14:28	56.2
2019-10-16	16:15:29	57.3
2019-10-16	16:15:53	58
2019-10-16	16:16:41	58.7
2019-10-16	16:17:06	59.2
2019-10-16	16:17:55	60.1
2019-10-16	16:18:30	60.4
2019-10-16	16:19:19	60.9
2019-10-16	16:20:31	61.2
2019-10-16	16:21:02	61.4
2019-10-16	16:22:02	61.6
2019-10-16	16:22:26	61.7
2019-10-16	16:23:15	61.8
2019-10-16	16:23:45	61.8
2019-10-16	16:24:28	61.9
2019-10-16	16:25:10	62
2019-10-16	16:25:52	62
2019-10-16	16:26:23	61.8
2019-10-16	16:27:05	61.5
2019-10-16	16:27:35	61.2
2019-10-16	16:28:36	60.8
2019-10-16	16:29:00	60.6
2019-10-16	16:29:54	60.4
2019-10-16	16:30:19	60.6
2019-10-16	16:31:08	60.8
2019-10-16	16:31:49	61.2
2019-10-16	16:32:32	61.4
2019-10-16	16:33:09	61.5
2019-10-16	16:33:50	61.7
2019-10-16	16:34:21	61.7
2019-10-16	16:35:21	61.9
2019-10-16	16:35:51	62.1
2019-10-16	16:36:34	62.5
2019-10-16	16:37:04	62.8
2019-10-16	16:37:53	63.3
2019-10-16	16:38:35	63.5
2019-10-16	16:39:17	63.8
2019-10-16	16:39:48	63.6
2019-10-16	16:40:30	63.4
2019-10-16	16:41:00	63.2
2019-10-16	16:41:55	62.3
2019-10-16	16:42:19	61.9
2019-10-16	16:43:07	61.6
2019-10-16	16:43:38	60.9
2019-10-16	16:44:26	59.9
2019-10-16	16:45:08	59.3
2019-10-16	16:45:51	58
2019-10-16	16:46:21	57.5
2019-10-16	16:47:03	56.7
2019-10-16	16:47:34	56
2019-10-16	16:48:34	55
2019-10-16	16:48:58	54.2
2019-10-16	16:49:47	53
2019-10-16	16:50:17	52.5
2019-10-16	16:50:59	52.1
2019-10-16	16:51:42	51.8
2019-10-16	16:52:30	51.2
2019-10-16	16:53:00	51
2019-10-16	16:53:43	50.9
2019-10-16	16:54:07	50.7
2019-10-16	16:55:08	50.5
2019-10-16	16:55:38	50.4
2019-10-16	16:56:20	50.3
2019-10-16	16:56:50	50.2
2019-10-16	16:57:33	50.1
2019-10-16	16:58:09	49.7
2019-10-16	16:58:58	48.8
2019-10-16	16:59:28	48.2
2019-10-16	17:00:24	46.8
2019-10-16	17:00:54	46
2019-10-16	17:01:54	44.2
2019-10-16	17:02:19	43.2
2019-10-16	17:03:07	42.1
2019-10-16	17:03:37	41
2019-10-16	17:04:20	39.4
2019-10-16	17:04:56	38.8
2019-10-16	17:05:44	38.1
2019-10-16	17:06:15	37.3
2019-10-16	17:07:04	35.4
2019-10-16	17:07:27	34.4
2019-10-16	17:08:28	32.5
2019-10-16	17:08:59	31.8
2019-10-16	17:09:40	31.2
2019-10-16	17:10:23	30.3
2019-10-16	17:11:05	29.9
2019-10-16	17:11:48	29.3
2019-10-16	17:12:36	29.1
2019-10-16	17:13:06	28.9
2019-10-16	17:13:55	28.6
2019-10-16	17:14:19	28.5
2019-10-16	17:15:19	27.9
2019-10-16	17:15:50	27.5
2019-10-16	17:16:32	27.2
2019-10-16	17:17:08	26.9
2019-10-16	17:17:51	26.5
2019-10-16	17:18:34	26.3
2019-10-16	17:19:22	26.1
2019-10-16	17:19:46	26
2019-10-16	17:20:34	25.9
2019-10-16	17:21:04	25.8
2019-10-16	17:21:59	25.7
2019-10-16	17:22:29	25.7
2019-10-16	17:23:18	25.6
2019-10-16	17:24:30	25.6
2019-10-16	17:25:07	25.5
2019-10-16	17:25:55	25.5
2019-10-16	17:26:25	25.5
2019-10-16	17:27:08	25.5
2019-10-16	17:27:38	25.5
2019-10-16	17:28:32	25.5
2019-10-16	17:29:03	25.5
2019-10-16	17:29:45	24.8
2019-10-16	17:31:04	24.3
2019-10-16	17:31:40	24.1
2019-10-16	17:32:28	23.8
2019-10-16	17:32:59	23.7
2019-10-16	17:33:48	23.6
2019-10-16	17:34:17	23.5
2019-10-16	17:35:18	23.3
2019-10-16	17:35:48	23.2
2019-10-16	17:36:37	23.2
2019-10-16	17:37:01	22.9
2019-10-16	17:37:49	22.2
2019-10-16	17:38:32	22
2019-10-16	17:39:14	21.6
2019-10-16	17:40:33	21.3
2019-10-16	17:40:57	21.2
2019-10-16	17:41:57	20.4
2019-10-16	17:42:22	20
2019-10-16	17:43:10	19.7
2019-10-16	17:43:40	19.5
2019-10-16	17:44:23	19.1
2019-10-16	17:45:05	18.9
2019-10-16	17:45:47	18.7
2019-10-16	17:47:00	18
2019-10-16	17:47:30	17.6
2019-10-16	17:48:31	17
2019-10-16	17:49:01	16.8
2019-10-16	17:49:43	16.6
2019-10-16	17:50:14	16.5
2019-10-16	17:50:56	16.2
2019-10-16	17:51:38	16.2
2019-10-16	17:52:21	15.8
2019-10-16	17:52:51	15.3
2019-10-16	17:53:33	15
2019-10-16	17:54:04	14.7
2019-10-16	17:54:58	14.3
2019-10-16	17:55:28	14.1
2019-10-16	17:56:17	14
2019-10-16	17:56:42	13.9
2019-10-16	17:57:29	13.7
2019-10-16	17:58:06	13.6
2019-10-16	17:58:54	13.5
2019-10-16	17:59:24	13.3
2019-10-16	18:00:07	12.9
2019-10-16	18:00:37	12.6
2019-10-16	18:01:32	12
2019-10-16	18:02:02	11.8
2019-10-16	18:02:50	12.2
2019-10-16	18:04:03	14
2019-10-16	18:04:39	15.3
2019-10-16	18:05:28	18
2019-10-16	18:05:58	19.1
2019-10-16	18:06:40	19.7
2019-10-16	18:07:11	19.6
2019-10-16	18:08:12	18.2
2019-10-16	18:08:41	17.4
2019-10-16	18:09:24	15.6
2019-10-16	18:09:54	14.8
2019-10-16	18:10:36	14.2
2019-10-16	18:11:19	13.2
2019-10-16	18:12:07	12.8
2019-10-16	18:12:37	12.2
2019-10-16	18:13:26	11.1
2019-10-16	18:13:56	10.7
2019-10-16	18:14:57	10
2019-10-16	18:15:27	9.7
2019-10-16	18:16:15	9.5
2019-10-16	18:16:46	8.9
2019-10-16	18:17:28	8
2019-10-16	18:18:10	7.7
2019-10-16	18:18:53	6.6
2019-10-16	18:19:23	5.5
2019-10-16	18:20:05	4.7
2019-10-16	18:20:36	4
2019-10-16	18:21:31	2.9
2019-10-16	18:22:00	2.4
2019-10-16	18:22:49	1.7
2019-10-16	18:24:01	1.2
2019-10-16	18:24:38	1
2019-10-16	18:25:26	0.8
2019-10-16	18:25:56	0.6
2019-10-16	18:26:39	0.5
2019-10-16	18:27:09	0.5
2019-10-16	18:28:10	0.3
2019-10-16	18:28:34	0.3
2019-10-16	18:29:22	0.2
2019-10-16	18:29:46	0.2
2019-10-16	18:30:35	0.1
2019-10-16	18:31:17	0.1
2019-10-16	18:32:00	0.1
2019-10-16	18:32:30	0.1
2019-10-16	18:33:18	0.1
2019-10-16	18:33:42	0.1
2019-10-16	18:34:43	0
2019-10-16	18:35:13	0
2019-10-16	18:36:02	0
2019-10-16	18:36:26	0
2019-10-16	18:37:14	0
2019-10-16	18:37:51	0
2019-10-16	18:38:39	0
2019-10-16	18:39:03	0
2019-10-16	18:39:52	0
2019-10-16	18:40:22	0
2019-10-16	18:41:16	0
2019-10-16	18:41:47	0
2019-10-16	18:42:36	0
2019-10-16	18:43:05	0
2019-10-16	18:43:54	0
2019-10-16	18:44:36	0
2019-10-16	18:45:19	0
2019-10-16	18:45:49	0
2019-10-16	18:46:31	0
2019-10-16	18:47:01	0
2019-10-16	18:48:02	0
2019-10-16	18:48:26	0
2019-10-16	18:49:15	0
2019-10-16	18:49:45	0
2019-10-16	18:50:27	0
2019-10-16	18:51:10	0
2019-10-16	18:51:52	0
2019-10-16	18:52:22	0
2019-10-16	18:53:05	0
2019-10-16	18:53:35	0
2019-10-16	18:54:35	0
2019-10-16	18:55:00	0
2019-10-16	18:55:48	0
2019-10-16	18:57:01	0
2019-10-16	18:57:37	0
2019-10-16	18:58:25	0
2019-10-16	18:58:56	0
2019-10-16	18:59:38	0
2019-10-16	19:00:08	0
2019-10-16	19:01:09	0
2019-10-16	19:01:33	0
2019-10-16	19:02:21	0
2019-10-16	19:02:52	0
2019-10-16	19:03:35	0
2019-10-16	19:04:16	0
2019-10-16	19:05:05	0
2019-10-16	19:05:29	0
2019-10-16	19:06:18	0
2019-10-16	19:07:42	0
2019-10-16	19:08:13	0
2019-10-16	19:09:01	0
2019-10-16	19:09:25	0
2019-10-16	19:10:20	0
2019-10-16	19:10:56	0
2019-10-16	19:11:50	0
2019-10-16	19:12:15	0
2019-10-16	19:13:04	0
2019-10-16	19:13:33	0
2019-10-16	19:14:34	0
2019-10-16	19:14:59	0
2019-10-16	19:15:46	0
2019-10-16	19:17:05	0
2019-10-16	19:17:48	0
2019-10-16	19:18:36	0
2019-10-16	19:19:00	0
2019-10-16	19:19:55	0
2019-10-16	19:20:19	0
2019-10-16	19:21:19	0
2019-10-16	19:21:50	0
2019-10-16	19:22:39	0
2019-10-16	19:23:02	0
2019-10-16	19:23:57	0
2019-10-16	19:24:39	0
2019-10-16	19:25:22	0
2019-10-16	19:25:52	0
2019-10-16	19:26:40	0
2019-10-16	19:27:10	0
2019-10-16	19:28:11	0
2019-10-17	08:48:41	0
2019-10-17	08:49:35	0
2019-10-17	08:51:00	0
2019-10-17	08:51:55	0
2019-10-17	08:53:19	0
2019-10-17	08:54:14	0
2019-10-17	08:55:39	0
2019-10-17	08:56:45	0
2019-10-17	08:57:58	0
2019-10-17	08:59:04	0
2019-10-17	09:00:29	0
2019-10-17	09:01:24	0
2019-10-17	09:02:48	0.9
2019-10-17	09:03:43	1.6
2019-10-17	09:05:14	3.3
