Date	Time	Sunlight
2019-10-10	15:21:50	189.3
2019-10-10	15:22:20	200.3
2019-10-10	15:23:21	248.5
2019-10-10	15:23:45	271.9
2019-10-10	15:24:27	271.2
2019-10-10	15:24:58	273.8
2019-10-10	15:25:40	273.7
2019-10-10	15:26:22	296.2
2019-10-10	15:27:11	302.5
2019-10-10	15:27:41	304.9
2019-10-10	15:28:24	268.6
2019-10-10	15:28:54	247.6
2019-10-10	15:29:54	211
2019-10-10	15:30:19	194.9
2019-10-10	15:31:07	180.2
2019-10-10	15:31:37	167
2019-10-10	15:32:20	142.3
2019-10-10	15:33:02	131
2019-10-10	15:33:50	110.8
2019-10-10	15:34:21	101.4
2019-10-10	15:35:10	92.3
2019-10-10	15:35:33	84.1
2019-10-10	15:36:34	67.6
2019-10-10	15:37:05	59.4
2019-10-10	15:37:53	45.5
2019-10-10	15:38:23	39.2
2019-10-10	15:39:05	34.1
2019-10-10	15:39:48	24.6
2019-10-10	15:40:30	20.8
2019-10-10	15:41:00	17.7
2019-10-10	15:41:49	12.6
2019-10-10	15:42:19	10.6
2019-10-10	15:43:19	7.6
2019-10-10	15:43:44	6.4
2019-10-10	15:44:32	5.5
2019-10-10	15:45:02	4.6
2019-10-10	15:45:51	3.3
2019-10-10	15:46:27	2.8
2019-10-10	15:47:15	3.6
2019-10-10	15:48:29	5.4
2019-10-10	15:48:58	6.8
2019-10-10	15:49:53	11.1
2019-10-10	15:50:24	14.1
2019-10-10	15:51:11	17.6
2019-10-10	15:51:36	21.9
2019-10-10	15:52:24	32.6
2019-10-10	15:53:13	38.7
2019-10-10	15:53:55	53
2019-10-10	15:54:31	61.7
2019-10-10	15:55:14	100.5
2019-10-10	15:56:44	122.8
2019-10-10	15:57:15	131.6
2019-10-10	15:57:57	172.2
2019-10-10	15:58:27	185.8
2019-10-10	15:59:16	197.4
2019-10-10	15:59:52	212.8
2019-10-10	16:00:54	221
2019-10-10	16:01:25	223.2
2019-10-10	16:02:06	224.2
2019-10-10	16:02:37	224.5
2019-10-10	16:03:37	223.6
2019-10-10	16:04:01	222.7
2019-10-10	16:04:50	219.8
2019-10-10	16:05:20	217.9
2019-10-10	16:06:09	215.9
2019-10-10	16:06:45	211.9
2019-10-10	16:07:33	209.9
2019-10-10	16:07:58	207.9
2019-10-10	16:08:46	205.8
2019-10-10	16:09:16	204
2019-10-10	16:10:23	199.2
2019-10-10	16:10:53	197.5
2019-10-10	16:11:41	195.7
2019-10-10	16:12:06	194
2019-10-10	16:12:55	190.7
2019-10-10	16:13:30	189.2
2019-10-10	16:14:19	185.9
2019-10-10	16:14:49	184.4
2019-10-10	16:15:31	182.9
2019-10-10	16:16:02	181.3
2019-10-10	16:16:56	178.1
2019-10-10	16:17:26	176.8
2019-10-10	16:18:09	175.7
2019-10-10	16:18:39	174.4
2019-10-10	16:19:21	171.3
2019-10-10	16:20:04	170
2019-10-10	16:20:52	167.5
2019-10-10	16:21:16	166.1
2019-10-10	16:22:05	164.8
2019-10-10	16:22:35	163.5
2019-10-10	16:23:30	160.3
2019-10-10	16:24:00	154.7
2019-10-10	16:24:48	140.5
2019-10-10	16:26:01	145.8
2019-10-10	16:26:37	147.6
2019-10-10	16:27:26	148.6
2019-10-10	16:28:02	139.7
2019-10-10	16:28:50	117.8
2019-10-10	16:29:15	106.6
2019-10-10	16:30:15	87.9
2019-10-10	16:31:34	74.3
2019-10-10	16:31:59	69.2
2019-10-10	16:32:47	62.5
2019-10-10	16:33:29	69.8
2019-10-10	16:34:17	70.3
2019-10-10	16:34:42	68.5
2019-10-10	16:35:30	84.2
2019-10-10	16:35:54	94.7
2019-10-10	16:36:55	111.6
2019-10-10	16:37:25	114.8
2019-10-10	16:38:07	114.5
2019-10-10	16:38:38	109.3
2019-10-10	16:39:20	96
2019-10-10	16:40:02	91.6
2019-10-10	16:40:51	86.2
2019-10-10	16:41:15	86.1
2019-10-10	16:42:09	86.4
2019-10-10	16:42:34	89.2
2019-10-10	16:43:34	89.6
2019-10-10	16:44:04	87.7
2019-10-10	16:44:47	90.2
2019-10-10	16:45:59	90.4
2019-10-10	16:46:42	89.3
2019-10-10	16:47:30	87.4
2019-10-10	16:48:00	85.7
2019-10-10	16:48:43	84
2019-10-10	16:49:13	84.8
2019-10-10	16:50:14	97.5
2019-10-10	16:51:32	107.2
2019-10-10	16:52:03	113.9
2019-10-10	16:52:45	112.4
2019-10-10	16:53:27	109.5
2019-10-10	16:54:16	109.5
2019-10-10	16:54:40	108.7
2019-10-10	16:55:28	114
2019-10-10	16:55:53	120.2
2019-10-10	16:56:53	130.2
2019-10-10	16:57:17	130.7
2019-10-10	16:58:12	126.5
2019-10-10	16:58:43	122.3
2019-10-10	16:59:24	124.6
2019-10-10	17:00:20	131.2
2019-10-10	17:01:09	127.7
2019-10-10	17:01:39	126.8
2019-10-10	17:02:21	129.7
2019-10-10	17:02:52	124.6
2019-10-10	17:03:53	115.4
2019-10-10	17:04:16	115.9
2019-10-10	17:05:05	116.2
2019-10-10	17:05:35	114.6
2019-10-10	17:06:23	104.2
2019-10-10	17:07:06	103
2019-10-10	17:07:54	94.1
2019-10-10	17:08:31	88.8
2019-10-10	17:09:13	84.4
2019-10-10	17:09:43	80.3
2019-10-10	17:10:57	69.3
2019-10-10	17:11:22	65.9
2019-10-10	17:12:09	62.6
2019-10-10	17:12:34	59.5
2019-10-10	17:13:22	53.7
2019-10-10	17:14:04	51.3
2019-10-10	17:14:47	46.9
2019-10-10	17:15:17	45.1
2019-10-10	17:16:06	43.2
2019-10-10	17:16:30	41.6
2019-10-10	17:17:30	39.1
2019-10-10	17:18:01	38.2
2019-10-10	17:18:49	37.3
2019-10-10	17:20:02	40.3
2019-10-10	17:20:38	43
2019-10-10	17:21:26	49.5
2019-10-10	17:21:57	53.3
2019-10-10	17:22:39	57.7
2019-10-10	17:23:09	62.1
2019-10-10	17:24:04	72.6
2019-10-10	17:24:34	79.2
2019-10-10	17:25:16	94.3
2019-10-10	17:26:35	106.5
2019-10-10	17:27:11	109.4
2019-10-10	17:28:00	107.4
2019-10-10	17:28:30	104.2
2019-10-10	17:29:12	98.7
2019-10-10	17:29:43	91.6
2019-10-10	17:30:37	78.5
2019-10-10	17:31:07	73.7
2019-10-10	17:31:56	66.6
2019-10-10	17:32:27	62.9
2019-10-10	17:33:08	59.6
2019-10-10	17:33:51	54.8
2019-10-10	17:34:39	53.3
2019-10-10	17:35:03	52.3
2019-10-10	17:35:52	48.7
2019-10-10	17:36:17	47.7
2019-10-10	17:37:17	48.7
2019-10-10	17:38:29	49.4
2019-10-10	17:39:00	49.5
2019-10-10	17:39:48	48.5
2019-10-10	17:40:30	48.7
2019-10-10	17:41:13	48.4
2019-10-10	17:41:43	48.4
2019-10-10	17:42:25	49.4
2019-10-10	17:42:56	50.4
2019-10-10	17:43:51	52.8
2019-10-10	17:44:20	53.9
2019-10-10	17:45:09	54.7
2019-10-10	17:45:33	55.2
2019-10-10	17:46:21	54.3
2019-10-10	17:46:58	52.7
2019-10-10	17:47:46	50.5
2019-10-10	17:48:16	48
2019-10-10	17:48:59	43.1
2019-10-10	17:49:29	40.8
2019-10-10	17:50:30	37.1
2019-10-10	17:50:54	35.7
2019-10-10	17:51:42	34.5
2019-10-10	17:52:12	33.5
2019-10-10	17:52:55	31.5
2019-10-10	17:53:31	30.6
2019-10-10	17:54:20	28.5
2019-10-10	17:54:44	27.6
2019-10-10	17:55:32	26.5
2019-10-10	17:56:02	25.6
2019-10-10	17:56:57	24
2019-10-10	17:57:27	23.1
2019-10-10	17:58:10	21.9
2019-10-10	17:58:40	21
2019-10-10	17:59:22	18.6
2019-10-10	18:00:05	17.4
2019-10-10	18:00:53	15.5
2019-10-10	18:01:17	14.4
2019-10-10	18:02:00	13.5
2019-10-10	18:02:30	12.7
2019-10-10	18:03:30	11.2
2019-10-10	18:04:01	10.4
2019-10-10	18:04:43	8.5
2019-10-10	18:06:02	6.1
2019-10-10	18:06:45	5.1
2019-10-10	18:07:26	3.7
2019-10-10	18:07:57	3.1
2019-10-10	18:08:40	2.6
2019-10-10	18:09:09	2.2
2019-10-10	18:10:10	1.6
2019-10-10	18:10:35	1.3
2019-10-10	18:11:22	1
2019-10-10	18:11:53	0.8
2019-10-10	18:12:35	0.7
2019-10-10	18:13:17	0.5
2019-10-10	18:14:06	0.4
2019-10-10	18:14:30	0.4
2019-10-10	18:15:25	0.3
2019-10-10	18:15:49	0.2
2019-10-10	18:16:49	0.2
2019-10-10	18:17:20	0.1
2019-10-10	18:18:02	0.1
2019-10-10	18:18:32	0.1
2019-10-10	18:19:21	0.1
2019-10-10	18:19:57	0.1
2019-10-10	18:20:45	0
2019-10-10	18:21:58	0
2019-10-10	18:22:28	0
2019-10-10	18:23:29	0
2019-10-10	18:24:00	0
2019-10-10	18:24:41	0
2019-10-10	18:25:12	0
2019-10-10	18:25:55	0
2019-10-10	18:26:36	0
2019-10-10	18:27:25	0
2019-10-10	18:27:50	0
2019-10-10	18:28:38	0
2019-10-10	18:29:08	0
2019-10-10	18:30:02	0
2019-10-10	18:30:33	0
2019-10-10	18:31:21	0
2019-10-10	18:31:45	0
2019-10-10	18:32:34	0
2019-10-10	18:33:16	0
2019-10-10	18:33:58	0
2019-10-10	18:34:29	0
2019-10-10	18:35:17	0
2019-10-10	18:36:48	0
2019-10-10	18:38:00	0
2019-10-10	18:38:31	0
2019-10-10	18:39:14	0
2019-10-10	18:39:49	0
2019-10-10	18:40:38	0
2019-10-10	18:41:02	0
2019-10-10	18:41:50	0
2019-10-10	18:42:21	0
2019-10-10	18:43:21	0
2019-10-10	18:43:45	0
2019-10-10	18:44:34	0
2019-10-10	18:44:59	0
2019-10-10	18:45:47	0
2019-10-10	18:46:23	0
2019-10-10	18:47:11	0
2019-10-10	18:47:35	0
2019-10-10	18:48:24	0
2019-10-10	18:48:49	0
2019-10-10	18:49:49	0
2019-10-10	18:50:19	0
2019-10-10	18:51:01	0
2019-10-10	18:51:38	0
2019-10-10	18:52:26	0
2019-10-10	18:53:02	0
2019-10-10	18:53:51	0
2019-10-10	18:54:21	0
2019-10-10	18:55:03	0
2019-10-10	18:55:34	0
2019-10-10	18:56:28	0
2019-10-10	18:56:58	0
2019-10-10	18:57:41	0
2019-10-10	18:58:11	0
2019-10-10	18:58:59	0
2019-10-10	18:59:36	0
2019-10-10	19:00:24	0
2019-10-10	19:00:50	0
2019-10-10	19:01:38	0
2019-10-10	19:02:09	0
2019-10-10	19:03:10	0
2019-10-10	19:03:33	0
2019-10-10	19:04:22	0
2019-10-10	19:04:52	0
2019-10-10	19:05:40	0
2019-10-10	19:06:23	0
2019-10-10	19:07:05	0
2019-10-10	19:07:35	0
2019-10-10	19:08:24	0
2019-10-10	19:08:48	0
2019-10-10	19:09:49	0
2019-10-10	19:10:19	0
2019-10-10	19:11:01	0
2019-10-10	19:11:31	0
2019-10-10	19:12:20	0
2019-10-10	19:12:56	0
2019-10-10	19:13:45	0
2019-10-10	19:14:09	0
2019-10-10	19:14:57	0
2019-10-10	19:15:28	0
2019-10-10	19:16:29	0
2019-10-10	19:16:52	0
2019-10-10	19:17:41	0
2019-10-10	19:18:05	0
2019-10-10	19:18:53	0
2019-10-10	19:19:36	0
2019-10-10	19:20:19	0
2019-10-10	19:20:48	0
2019-10-10	19:21:31	0
2019-10-10	19:22:01	0
2019-10-10	19:23:01	0
2019-10-10	19:23:26	0
2019-10-10	19:24:14	0
2019-10-10	19:24:44	0
2019-10-10	19:25:27	0
2019-10-10	19:26:09	0
2019-10-10	19:26:58	0
2019-10-10	19:27:28	0
2019-10-10	19:28:10	0
2019-10-10	19:28:40	0
2019-10-10	19:29:35	0
2019-10-10	19:30:05	0
2019-10-10	19:30:48	0
2019-10-10	19:31:18	0
2019-10-10	19:32:06	0
2019-10-10	19:32:49	0
2019-10-10	19:33:31	0
2019-10-10	19:34:01	0
2019-10-10	19:34:50	0
2019-10-10	19:36:14	0
2019-10-10	19:36:45	0
2019-10-10	19:37:34	0
2019-10-10	19:37:57	0
2019-10-10	19:38:46	0
2019-10-10	19:39:28	0
2019-10-10	19:40:10	0
2019-10-10	19:40:41	0
2019-10-10	19:41:29	0
2019-10-10	19:41:53	0
2019-10-10	19:42:54	0
2019-10-10	19:43:24	0
2019-10-10	19:44:07	0
2019-10-10	19:44:37	0
2019-10-10	19:45:19	0
2019-10-10	19:46:02	0
2019-10-10	19:46:50	0
2019-10-10	19:47:14	0
2019-10-10	19:48:03	0
2019-10-10	19:48:33	0
2019-10-10	19:49:27	0
2019-10-10	19:49:58	0
2019-10-10	19:50:40	0
2019-10-10	19:51:10	0
2019-10-10	19:51:59	0
2019-10-10	19:52:35	0
2019-10-10	19:53:23	0
2019-10-10	19:53:48	0
2019-10-10	19:55:06	0
2019-10-10	19:56:01	0
2019-10-10	19:57:19	0
2019-10-10	20:00:03	0
2019-10-11	08:25:46	0
2019-10-11	08:26:34	0
2019-10-11	08:27:16	0
2019-10-11	08:28:05	0
2019-10-11	08:28:29	0
2019-10-11	08:29:17	0
2019-10-11	08:30:43	0
2019-10-11	08:31:12	0
2019-10-11	08:31:55	0
2019-10-11	08:32:25	0
2019-10-11	08:33:13	0
2019-10-11	08:33:50	0
2019-10-11	08:34:38	0
2019-10-11	08:35:08	0
2019-10-11	08:35:51	0
2019-10-11	08:36:21	0
2019-10-11	08:37:22	0
2019-10-11	08:37:46	0
2019-10-11	08:38:28	0.1
2019-10-11	08:39:04	0.1
2019-10-11	08:39:47	1.5
2019-10-11	08:40:29	2.2
2019-10-11	08:41:18	2.9
2019-10-11	08:42:30	2.1
2019-10-11	08:42:54	1.8
2019-10-11	08:43:55	1.3
2019-10-11	08:44:25	1.1
2019-10-11	08:45:14	0.9
2019-10-11	08:45:38	0.8
2019-10-11	08:46:26	0.5
2019-10-11	08:47:09	0.5
2019-10-11	08:47:52	0.3
2019-10-11	08:48:21	0.8
2019-10-11	08:49:10	1.6
2019-10-11	08:49:40	2.5
2019-10-11	08:50:41	4.2
2019-10-11	08:51:11	4.8
2019-10-11	08:51:59	5.5
2019-10-11	08:52:23	5.9
2019-10-11	08:53:12	6.3
2019-10-11	08:53:48	6.9
2019-10-11	08:54:37	7.1
2019-10-11	08:55:01	7.3
2019-10-11	08:55:49	7.6
2019-10-11	08:56:20	7.7
2019-10-11	08:57:14	8.2
2019-10-11	08:57:44	9
2019-10-11	08:58:27	12.4
2019-10-11	08:58:57	15
2019-10-11	08:59:39	17.7
2019-10-11	09:00:22	23.1
2019-10-11	09:01:11	25.7
2019-10-11	09:01:34	28.2
2019-10-11	09:02:23	32.6
2019-10-11	09:02:47	34.7
2019-10-11	09:03:47	39.5
2019-10-11	09:04:18	42.3
2019-10-11	09:05:06	45.8
2019-10-11	09:05:30	53.4
2019-10-11	09:06:19	77.5
2019-10-11	09:06:56	89.7
2019-10-11	09:07:43	99.3
2019-10-11	09:08:14	106.5
2019-10-11	09:09:02	111.4
2019-10-11	09:09:32	116.5
2019-10-11	09:10:39	125.7
2019-10-11	09:11:03	127.6
2019-10-11	09:11:52	126.1
2019-10-11	09:12:22	121.3
2019-10-11	09:13:10	121.4
2019-10-11	09:13:47	116.1
2019-10-11	09:14:36	108.4
2019-10-11	09:14:59	100
2019-10-11	09:15:48	85.3
2019-10-11	09:16:18	79.5
2019-10-11	09:17:19	74.8
2019-10-11	09:17:43	70.5
2019-10-11	09:18:31	64
2019-10-11	09:18:55	61.8
2019-10-11	09:19:44	60.8
2019-10-11	09:20:26	60.1
2019-10-11	09:21:09	60
2019-10-11	09:21:39	60.3
2019-10-11	09:22:27	61.7
2019-10-11	09:22:57	62.7
2019-10-11	09:23:52	68.4
2019-10-11	09:24:22	77.1
2019-10-11	09:25:05	85.2
2019-10-11	09:25:35	96
2019-10-11	09:26:17	105
2019-10-11	09:26:54	111.2
2019-10-11	09:27:42	120.6
2019-10-11	09:28:12	132.1
2019-10-11	09:28:55	148.5
2019-10-11	09:29:25	153.2
2019-10-11	09:30:25	156.5
2019-10-11	09:30:50	156.7
2019-10-11	09:31:38	155.9
2019-10-11	09:32:02	159.1
2019-10-11	09:32:51	160.1
2019-10-11	09:33:33	160.3
2019-10-11	09:34:15	157.7
2019-10-11	09:34:46	153.2
2019-10-11	09:35:35	137.8
2019-10-11	09:35:58	130.9
2019-10-11	09:37:05	120.9
2019-10-11	09:37:30	119.3
2019-10-11	09:38:17	118
2019-10-11	09:38:42	115.1
2019-10-11	09:39:30	107.4
2019-10-11	09:40:06	106.4
2019-10-11	09:40:55	107.1
2019-10-11	09:41:25	107.8
2019-10-11	09:42:08	107.7
2019-10-11	09:42:38	106.6
2019-10-11	09:43:32	105.7
2019-10-11	09:44:03	107.6
2019-10-11	09:44:45	115.9
2019-10-11	09:46:04	118.1
2019-10-11	09:46:40	119
2019-10-11	09:47:28	121.6
2019-10-11	09:47:59	124
2019-10-11	09:48:47	127
2019-10-11	09:49:11	130
2019-10-11	09:50:12	132.1
2019-10-11	09:50:42	133.3
2019-10-11	09:51:30	139.2
2019-10-11	09:51:55	140.5
2019-10-11	09:52:44	138.6
2019-10-11	09:53:25	137.4
2019-10-11	09:54:14	136.1
2019-10-11	09:54:39	133.5
2019-10-11	09:55:26	125.8
2019-10-11	09:55:57	123.3
2019-10-11	09:56:51	122.2
2019-10-11	09:57:21	119.7
2019-10-11	09:58:10	114.1
2019-10-11	09:58:34	111.8
2019-10-11	09:59:23	110.3
2019-10-11	09:59:59	105.5
2019-10-11	10:01:00	105.9
2019-10-11	10:01:24	103.7
2019-10-11	10:02:12	105.1
2019-10-11	10:02:43	102.8
2019-10-11	10:03:37	97.6
2019-10-11	10:04:07	96
2019-10-11	10:04:50	101.4
2019-10-11	10:05:20	106
2019-10-11	10:06:08	124.2
2019-10-11	10:06:51	155
2019-10-11	10:07:39	165.1
2019-10-11	10:08:09	172.9
2019-10-11	10:08:52	181.9
2019-10-11	10:09:22	183.9
2019-10-11	10:10:30	184.7
2019-10-11	10:11:00	185.2
2019-10-11	10:11:42	185.3
2019-10-11	10:12:13	185.2
2019-10-11	10:12:55	182.4
2019-10-11	10:13:37	180.7
2019-10-11	10:14:32	172.5
2019-10-11	10:14:56	170.6
2019-10-11	10:15:38	173.9
2019-10-11	10:16:09	178.5
2019-10-11	10:17:09	183.5
2019-10-11	10:17:33	183.8
2019-10-11	10:18:28	187.1
2019-10-11	10:18:53	171.5
2019-10-11	10:19:40	153.6
2019-10-11	10:20:17	126.4
2019-10-11	10:21:05	129.7
2019-10-11	10:21:29	137.6
2019-10-11	10:22:18	159.7
2019-10-11	10:23:43	179.8
2019-10-11	10:25:01	189.8
2019-10-11	10:25:26	194.4
2019-10-11	10:26:14	198.3
2019-10-11	10:26:50	204.6
2019-10-11	10:27:39	207.5
2019-10-11	10:28:03	209.8
2019-10-11	10:28:51	211
2019-10-11	10:29:16	212.8
2019-10-11	10:30:16	214.9
2019-10-11	10:30:46	216.9
2019-10-11	10:31:29	218.4
2019-10-11	10:31:59	219.8
2019-10-11	10:32:47	223.3
2019-10-11	10:33:30	225.7
2019-10-11	10:34:12	227.1
2019-10-11	10:34:42	215.9
2019-10-11	10:35:31	206.7
2019-10-11	10:35:55	198
2019-10-11	10:36:56	206.4
2019-10-11	10:37:20	211.3
2019-10-11	10:38:08	215.8
2019-10-11	10:38:32	219.9
2019-10-11	10:39:21	227.3
2019-10-11	10:39:57	230.9
2019-10-11	10:40:46	236.7
2019-10-11	10:42:00	241.8
2019-10-11	10:42:30	244.3
2019-10-11	10:43:30	248.5
2019-10-11	10:43:55	250.7
2019-10-11	10:44:43	252.6
2019-10-11	10:45:07	254.5
2019-10-11	10:45:56	256.2
2019-10-11	10:46:38	253.6
2019-10-11	10:47:20	236
2019-10-11	10:47:51	237.8
2019-10-11	10:48:33	240.9
2019-10-11	10:49:03	243.5
2019-10-11	10:49:58	249.4
2019-10-11	10:50:28	252.6
2019-10-11	10:51:11	254.9
2019-10-11	10:51:41	254.8
2019-10-11	10:52:29	253.5
2019-10-11	10:53:06	244.6
2019-10-11	10:53:54	228.7
2019-10-11	10:54:18	220.3
2019-10-11	10:55:07	217.1
2019-10-11	10:55:37	211.8
2019-10-11	10:56:31	209.3
2019-10-11	10:57:02	212
2019-10-11	10:57:44	220.2
2019-10-11	10:58:14	227.6
2019-10-11	10:58:57	238.8
2019-10-11	10:59:39	245.6
2019-10-11	11:00:40	258.2
2019-10-11	11:01:04	264
2019-10-11	11:01:52	275
2019-10-11	11:02:17	280.9
2019-10-11	11:03:18	289.5
2019-10-11	11:04:30	291.3
2019-10-11	11:05:00	271.3
2019-10-11	11:05:42	254.2
2019-10-11	11:06:25	232.3
2019-10-11	11:07:13	224.7
2019-10-11	11:07:37	215.8
2019-10-11	11:08:26	201
2019-10-11	11:08:56	198.7
2019-10-11	11:09:50	221.1
2019-10-11	11:10:28	228
2019-10-11	11:11:16	220
2019-10-11	11:12:29	199.9
2019-10-11	11:13:11	191.1
2019-10-11	11:14:00	177
2019-10-11	11:14:24	172.9
2019-10-11	11:15:12	169.2
2019-10-11	11:15:43	167.2
2019-10-11	11:16:38	171.3
2019-10-11	11:17:07	176.6
2019-10-11	11:17:50	183.7
2019-10-11	11:18:20	207.6
2019-10-11	11:19:02	233.3
2019-10-11	11:19:45	253.3
2019-10-11	11:20:28	259.8
2019-10-11	11:20:57	254.7
2019-10-11	11:21:46	238.2
2019-10-11	11:23:17	221.4
2019-10-11	11:23:41	216.2
2019-10-11	11:24:29	208.8
2019-10-11	11:24:59	206.4
2019-10-11	11:25:42	202.6
2019-10-11	11:26:24	194.6
2019-10-11	11:27:07	192.7
2019-10-11	11:27:37	185.8
2019-10-11	11:28:19	168
2019-10-11	11:28:56	161.3
2019-10-11	11:29:51	147.4
2019-10-11	11:30:20	141.4
2019-10-11	11:31:09	138.2
2019-10-11	11:31:39	137.5
2019-10-11	11:32:21	143.4
2019-10-11	11:33:10	148.2
2019-10-11	11:33:52	157.9
2019-10-11	11:34:22	169.5
2019-10-11	11:35:05	179.8
2019-10-11	11:35:35	208.1
2019-10-11	11:36:36	241.6
2019-10-11	11:37:00	259.3
2019-10-11	11:37:48	275.1
2019-10-11	11:38:18	256.3
2019-10-11	11:39:01	235.2
2019-10-11	11:39:43	217.2
2019-10-11	11:40:26	188.6
2019-10-11	11:40:56	179.5
2019-10-11	11:41:44	180.8
2019-10-11	11:42:15	188.3
2019-10-11	11:43:15	195.3
2019-10-11	11:44:28	187.1
2019-10-11	11:44:58	183.3
2019-10-11	11:45:46	179.3
2019-10-11	11:46:23	183.1
2019-10-11	11:47:11	187.9
2019-10-11	11:47:35	190.8
2019-10-11	11:48:24	184.1
2019-10-11	11:48:48	181.1
2019-10-11	11:49:48	183.3
2019-10-11	11:50:19	173.2
2019-10-11	11:51:01	158.4
2019-10-11	11:51:37	145.6
2019-10-11	11:52:26	133.2
2019-10-11	11:53:02	138
2019-10-11	11:53:51	171.2
2019-10-11	11:54:21	179.4
2019-10-11	11:55:03	183.7
2019-10-11	11:55:33	184.6
2019-10-11	11:56:28	175.6
2019-10-11	11:56:58	165.7
2019-10-11	11:57:41	156.8
2019-10-11	11:58:11	148.9
2019-10-11	11:58:59	138.6
2019-10-11	11:59:36	138.5
2019-10-11	12:00:36	143.9
2019-10-11	12:01:01	148.4
2019-10-11	12:01:49	163.1
2019-10-11	12:02:19	169.7
2019-10-11	12:03:14	170.6
2019-10-11	12:03:44	169.2
2019-10-11	12:04:32	164.4
2019-10-11	12:04:57	162.3
2019-10-11	12:05:46	159.4
2019-10-11	12:06:21	151.7
2019-10-11	12:07:10	148.1
2019-10-11	12:07:35	144.5
2019-10-11	12:08:22	138
2019-10-11	12:08:53	135.3
2019-10-11	12:09:47	131.7
2019-10-11	12:10:31	131.7
2019-10-11	12:11:13	132.5
2019-10-11	12:11:43	133.7
2019-10-11	12:12:26	139.9
2019-10-11	12:13:08	145.1
2019-10-11	12:13:50	159.6
2019-10-11	12:14:21	167.2
2019-10-11	12:15:03	174.5
2019-10-11	12:15:33	184.2
2019-10-11	12:16:34	204.1
2019-10-11	12:17:04	213.5
2019-10-11	12:17:46	222.5
2019-10-11	12:19:06	251.2
2019-10-11	12:19:41	261.9
2019-10-11	12:20:30	274
2019-10-11	12:20:54	277.7
2019-10-11	12:21:42	279.4
2019-10-11	12:22:13	281.8
2019-10-11	12:23:07	265.1
2019-10-11	12:23:37	256.8
2019-10-11	12:24:20	237.9
2019-10-11	12:24:50	238.1
2019-10-11	12:25:39	237.3
2019-10-11	12:26:15	227.7
2019-10-11	12:27:03	223.8
2019-10-11	12:27:34	219.7
2019-10-11	12:28:22	208.4
2019-10-11	12:28:52	203.6
2019-10-11	12:29:53	188.7
2019-10-11	12:30:23	179.6
2019-10-11	12:31:05	169.6
2019-10-11	12:31:36	160.3
2019-10-11	12:32:25	147.3
2019-10-11	12:33:00	143
2019-10-11	12:33:49	154
2019-10-11	12:35:01	157.9
2019-10-11	12:35:32	161.9
2019-10-11	12:36:26	160.3
2019-10-11	12:36:56	158.4
2019-10-11	12:37:39	164.9
2019-10-11	12:38:10	167.6
2019-10-11	12:38:58	158.7
2019-10-11	12:39:34	154.3
2019-10-11	12:40:22	145.5
2019-10-11	12:40:53	138.1
2019-10-11	12:41:35	130.6
2019-10-11	12:42:05	127.3
2019-10-11	12:43:06	129.4
2019-10-11	12:43:36	129.7
2019-10-11	12:44:18	128.3
2019-10-11	12:44:49	125.8
2019-10-11	12:45:37	123.5
2019-10-11	12:46:13	120.5
2019-10-11	12:47:02	111.9
2019-10-11	12:47:32	107.8
2019-10-11	12:48:14	104.9
2019-10-11	12:49:39	113.9
2019-10-11	12:50:09	120.1
2019-10-11	12:50:52	129.6
2019-10-11	12:51:23	131.5
2019-10-11	12:52:04	133
2019-10-11	12:52:47	133.2
2019-10-11	12:53:35	131.8
2019-10-11	12:53:59	130.1
2019-10-11	12:54:48	128
2019-10-11	12:55:19	128
2019-10-11	12:56:13	128.1
2019-10-11	12:56:43	127.7
2019-10-11	12:57:31	124.7
2019-10-11	12:57:55	122.4
2019-10-11	12:58:44	120.4
2019-10-11	12:59:20	120.2
2019-10-11	13:00:16	120.3
2019-10-11	13:00:40	120.6
2019-10-11	13:01:29	123.3
2019-10-11	13:01:53	125.6
2019-10-11	13:03:05	129.1
2019-10-11	13:03:30	130.8
2019-10-11	13:04:18	133.8
2019-10-11	13:04:48	135.3
2019-10-11	13:05:31	138.2
2019-10-11	13:06:13	139.8
2019-10-11	13:06:55	139.1
2019-10-11	13:07:26	139
2019-10-11	13:08:08	140.2
2019-10-11	13:08:38	142.1
2019-10-11	13:09:39	149.7
2019-10-11	13:10:15	155.1
2019-10-11	13:10:57	166.7
2019-10-11	13:11:34	171.7
2019-10-11	13:12:16	175.3
2019-10-11	13:12:59	174.9
2019-10-11	13:13:41	174
2019-10-11	13:14:11	172.7
2019-10-11	13:15:00	168.5
2019-10-11	13:15:24	165.2
2019-10-11	13:16:24	161
2019-10-11	13:16:55	158.7
2019-10-11	13:17:37	157.4
2019-10-11	13:18:07	156.1
2019-10-11	13:18:56	150.8
2019-10-11	13:19:32	147.1
2019-10-11	13:20:20	139.3
2019-10-11	13:20:51	133.7
2019-10-11	13:21:33	126.2
2019-10-11	13:21:57	118.3
2019-10-11	13:22:58	106
2019-10-11	13:23:29	99.7
2019-10-11	13:24:10	94.3
2019-10-11	13:24:41	89.2
2019-10-11	13:25:24	80.4
2019-10-11	13:26:05	79.3
2019-10-11	13:26:54	78.5
2019-10-11	13:27:19	76.5
2019-10-11	13:28:06	75.4
2019-10-11	13:28:37	76.6
2019-10-11	13:29:31	76.1
2019-10-11	13:30:01	72.4
2019-10-11	13:30:44	64.3
2019-10-11	13:32:03	57.5
