Date	Precip	Tair	RH	Twater
30/12/1983	0	3.4	93	6.5
31/12/1983	0	1.2	92	5.9
1/1/1984	0.5	1.2	92	5.9
2/1/1984	3.5	3.6	94	6.8
3/1/1984	11.7	3.1	92	6.9
4/1/1984	1.9	1.7	94	6.2
5/1/1984	0.8	0.6	86	5.7
6/1/1984	0.2	1.3	98	6
7/1/1984	1.9	2.2	91	6.2
8/1/1984	2.6	1.4	92	6.1
9/1/1984	0.7	0.6	93	5.8
10/1/1984	0	-0.2	92	5.5
11/1/1984	0.9	1.5	89	6
12/1/1984	1.1	2.6	90	6.3
13/1/1984	5.8	4.8	90	7.1
14/1/1984	30.6	6	90	8.4
15/1/1984	5.8	2.2	85	6.3
16/1/1984	5.9	4.8	84	7
17/1/1984	9.3	3.6	89	6.9
18/1/1984	0.6	-0.8	90	5.3
19/1/1984	1.9	-1	93	5.4
20/1/1984	0	-2.6	90	4.8
21/1/1984	0	-1.6	86	5
22/1/1984	10	-0.1	90	5.9
23/1/1984	13.5	1.8	94	6.6
24/1/1984	5.7	0.8	93	6
25/1/1984	0	-2.4	88	4.8
26/1/1984	3.2	0.4	74	5.5
27/1/1984	0	3.1	90	6.4
28/1/1984	2	3.2	89	6.5
29/1/1984	5.5	3.2	93	6.7
30/1/1984	10.5	2.4	91	6.6
31/1/1984	11.6	2.6	94	6.8
1/2/1984	11.6	3.1	94	6.9
2/2/1984	1.4	4.8	92	7
3/2/1984	11	4.8	90	7.3
4/2/1984	0.4	4	93	6.7
5/2/1984	2.3	3.9	94	6.8
6/2/1984	24.8	5.7	91	8.1
7/2/1984	9.1	3.4	84	6.7
8/2/1984	12.4	2.3	92	6.7
9/2/1984	0.2	1.9	77	5.9
10/2/1984	0.5	-0.8	92	5.4
11/2/1984	0.5	3	93	6.5
12/2/1984	0	-0.7	56	4.8
13/2/1984	0	-2.7	77	4.5
14/2/1984	0	-3.6	74	4.2
15/2/1984	0	-4.1	78	4.2
16/2/1984	0	-5.2	77	3.8
17/2/1984	0	-5.4	78	3.8
18/2/1984	0	-4	66	4
19/2/1984	0	-6.7	88	3.6
20/2/1984	0.1	0.4	81	5.5
21/2/1984	2.6	2.8	78	6.2
22/2/1984	0.4	1.4	87	5.9
23/2/1984	0	1.6	80	5.8
24/2/1984	0	1	79	5.6
25/2/1984	2.5	-0.7	90	5.4
26/2/1984	7.4	0.3	98	6
27/2/1984	15.9	0.2	96	6.3
28/2/1984	0.5	0.4	93	5.7
29/2/1984	0	0.2	83	5.5
1/3/1984	0	-2	85	4.9
2/3/1984	6.5	0.7	93	6
3/3/1984	6.1	0.4	96	6
4/3/1984	0	-1.7	80	4.9
5/3/1984	0	-0.9	82	5.1
6/3/1984	0	0.3	88	5.6
7/3/1984	0	2.6	88	6.2
8/3/1984	0.6	-0.6	73	5.1
9/3/1984	0.3	-0.8	76	5.1
10/3/1984	0	-3.4	79	4.4
11/3/1984	0	-1.9	75	4.7
12/3/1984	0	-2	76	4.7
13/3/1984	0	1	74	5.5
14/3/1984	0	1	78	5.6
15/3/1984	0	0.6	79	5.5
16/3/1984	0	0.2	78	5.4
17/3/1984	0	1.8	81	5.9
18/3/1984	0	4.8	69	6.5
19/3/1984	0	3.8	63	6.2
20/3/1984	0	0.8	76	5.5
21/3/1984	0	2.8	77	6.1
22/3/1984	0	1.7	73	5.7
23/3/1984	0	2.2	71	5.8
24/3/1984	6.1	5.5	73	7
25/3/1984	0.3	5.6	87	7.1
26/3/1984	3.6	4.9	94	7.1
27/3/1984	10.7	7.6	80	7.9
28/3/1984	10.9	9	89	8.5
29/3/1984	2.2	4.4	84	6.8
30/3/1984	0.5	3.6	89	6.6
31/3/1984	4.3	4.8	76	6.8
1/4/1984	24.8	2.8	97	7.4
2/4/1984	3	0.5	89	5.8
3/4/1984	4.7	0.4	94	5.9
4/4/1984	1.7	0.3	97	5.8
5/4/1984	0.7	2.6	85	6.2
6/4/1984	8.4	2.8	89	6.6
7/4/1984	0.2	5	94	7
8/4/1984	0	5.1	81	6.8
9/4/1984	1.8	3.8	96	6.8
10/4/1984	5.7	4.6	83	6.9
11/4/1984	0.6	3.4	84	6.4
12/4/1984	2.8	2.7	96	6.5
13/4/1984	0	3.8	81	6.5
14/4/1984	0	7.9	74	7.5
15/4/1984	1.3	9.6	71	8
16/4/1984	1.6	4.5	80	6.7
17/4/1984	0	2	75	5.8
18/4/1984	0	3.7	69	6.2
19/4/1984	0	5.3	68	6.7
20/4/1984	0	8.6	61	7.5
21/4/1984	0	11	74	8.4
22/4/1984	0	13.6	67	9
23/4/1984	0	12.2	63	8.5
24/4/1984	0	12.6	54	8.5
25/4/1984	0	10.2	56	7.8
26/4/1984	0	12.4	60	8.5
27/4/1984	0	7.6	49	7
28/4/1984	0	7	47	6.8
29/4/1984	0	6.6	54	6.8
30/4/1984	0	7.1	62	7.1
1/5/1984	0.2	7	67	7.1
2/5/1984	6.8	9.6	90	8.5
3/5/1984	5	8.7	95	8.3
4/5/1984	0.3	11.1	81	8.5
5/5/1984	1.4	13	88	9.2
6/5/1984	0.3	12.2	81	8.8
7/5/1984	13.4	4.2	95	7.3
8/5/1984	0	4.3	77	6.5
9/5/1984	0	7.1	68	7.2
10/5/1984	0.6	8	70	7.5
11/5/1984	1.2	7.5	78	7.5
12/5/1984	0.3	6.6	88	7.4
13/5/1984	4.3	7.1	92	7.7
14/5/1984	10.8	8.4	98	8.4
15/5/1984	0.3	11.2	76	8.5
16/5/1984	9.3	10.2	95	8.8
17/5/1984	3.7	10.4	86	8.5
18/5/1984	0	11.8	77	8.7
19/5/1984	11.4	11.4	74	8.9
20/5/1984	11.5	12.5	77	9.3
21/5/1984	2.5	10.1	93	8.5
22/5/1984	1.8	12.6	74	8.9
23/5/1984	1.1	11	85	8.6
24/5/1984	6.5	9.4	97	8.6
25/5/1984	0.3	12	88	8.9
26/5/1984	10.4	11.8	86	9.2
27/5/1984	0.3	10.1	87	8.4
28/5/1984	0	9	79	7.9
29/5/1984	7.6	9.9	76	8.4
30/5/1984	23.4	9.2	96	9.1
31/5/1984	0	10.4	83	8.4
1/6/1984	8	13.8	82	9.6
2/6/1984	0.2	15	79	9.6
3/6/1984	17.1	13.8	90	10.1
4/6/1984	4	8.1	96	8.1
5/6/1984	0.3	10.3	94	8.5
6/6/1984	15	9.9	93	8.9
7/6/1984	0.8	9.8	85	8.3
8/6/1984	0	12.8	85	9.1
9/6/1984	0	9.6	81	8.1
10/6/1984	0	13	74	8.9
11/6/1984	0.5	13.7	84	9.3
12/6/1984	0	12.6	77	8.9
13/6/1984	0	15.8	79	9.8
14/6/1984	0	18.4	76	10.5
15/6/1984	0	12.2	77	8.8
16/6/1984	0	13	74	8.9
17/6/1984	0	13.6	77	9.2
18/6/1984	0	15.5	77	9.7
19/6/1984	0	16.9	74	10
20/6/1984	0	18.2	81	10.5
21/6/1984	6.6	18.2	87	10.9
22/6/1984	2.7	17.6	67	10.2
23/6/1984	0.9	12.9	75	9
24/6/1984	0.6	9.3	84	8.1
25/6/1984	2.2	12.8	81	9.1
26/6/1984	0	13.5	78	9.2
27/6/1984	0.1	15.2	79	9.7
28/6/1984	0	13.6	83	9.3
29/6/1984	1.2	10	76	8.2
30/6/1984	0.3	10.2	83	8.3
1/7/1984	3	16.4	61	9.8
2/7/1984	2.4	13.9	79	9.4
3/7/1984	3.2	10.4	94	8.7
4/7/1984	0	11.2	80	8.5
5/7/1984	0	12	79	8.7
6/7/1984	0	13.5	78	9.2
7/7/1984	0	15.6	75	9.7
8/7/1984	0	18.6	71	10.5
9/7/1984	0	20.6	72	11.1
10/7/1984	0	21.8	78	11.5
11/7/1984	5	21.9	76	11.7
12/7/1984	0	16.2	79	9.9
13/7/1984	0	16.4	69	9.8
14/7/1984	34.6	16.2	83	11.3
15/7/1984	1.1	14.1	87	9.5
16/7/1984	0.2	12	91	9
17/7/1984	0	12.6	84	9
18/7/1984	0	14.8	82	9.6
19/7/1984	0	15.5	81	9.8
20/7/1984	0	14.6	76	9.4
21/7/1984	0	14.7	81	9.5
22/7/1984	0	16.4	76	9.9
23/7/1984	0	14.5	75	9.4
24/7/1984	0	16.2	77	9.9
25/7/1984	0	17	85	10.3
26/7/1984	0	14.8	85	9.6
27/7/1984	2.4	14.9	77	9.6
28/7/1984	0	15.6	91	10
29/7/1984	0	17.8	71	10.2
30/7/1984	2.2	20.8	75	11.2
31/7/1984	7.2	21.2	72	11.5
1/8/1984	1.8	15.6	83	9.9
2/8/1984	0	16.9	80	10.1
3/8/1984	6.6	19.1	79	11
4/8/1984	6.4	18.6	84	10.9
5/8/1984	0.6	15.7	84	9.9
6/8/1984	0	14.2	82	9.4
7/8/1984	0	14.6	81	9.5
8/8/1984	0.1	16.2	88	10.1
9/8/1984	0	17.1	81	10.2
10/8/1984	6.8	16.7	85	10.4
11/8/1984	1.2	14.6	93	9.8
12/8/1984	0	15.6	92	10
13/8/1984	0	16.1	83	10
14/8/1984	0	15.8	86	9.9
15/8/1984	0	15.4	83	9.8
16/8/1984	0	14.6	81	9.5
17/8/1984	0	15.7	78	9.8
18/8/1984	0	14.9	80	9.6
19/8/1984	0	15.5	77	9.7
20/8/1984	0	16.2	79	9.9
21/8/1984	0	16	74	9.8
22/8/1984	0	17.6	75	10.3
23/8/1984	0	17.9	73	10.3
24/8/1984	0.9	14.6	95	9.8
25/8/1984	0.2	16.6	85	10.2
26/8/1984	0	16.6	89	10.2
27/8/1984	0	14.8	87	9.7
28/8/1984	0	15	79	9.6
29/8/1984	0	14	81	9.3
30/8/1984	1.2	13.1	93	9.3
31/8/1984	0	13.6	88	9.3
1/9/1984	0	16	80	9.9
2/9/1984	0	16.8	79	10.1
3/9/1984	0	16.9	73	10
4/9/1984	17.1	16.4	89	10.8
5/9/1984	0.4	9.8	85	8.2
6/9/1984	16.5	9.7	88	8.9
7/9/1984	14.9	8.8	95	8.7
8/9/1984	7.3	10.3	91	8.7
9/9/1984	38	12.4	94	10.5
10/9/1984	5	12.2	83	9.1
11/9/1984	0.2	12.8	78	9
12/9/1984	1	13.8	89	9.5
13/9/1984	0	13.6	86	9.3
14/9/1984	4.9	14.2	91	9.8
15/9/1984	4	14	86	9.6
16/9/1984	0.2	13.8	95	9.5
17/9/1984	0.6	13.2	93	9.3
18/9/1984	0.1	13.7	92	9.4
19/9/1984	0	11.1	91	8.7
20/9/1984	0	13.8	83	9.3
21/9/1984	3.2	12	86	9
22/9/1984	5.9	9.6	94	8.5
23/9/1984	12.1	9.2	93	8.6
24/9/1984	2.8	8.3	92	8
25/9/1984	0.6	9.2	93	8.2
26/9/1984	0.4	8.4	92	8
27/9/1984	0	7.7	87	7.7
28/9/1984	0	10.2	89	8.4
29/9/1984	0.4	11.5	84	8.7
30/9/1984	0	12.4	90	9
1/10/1984	6.6	14.6	84	9.8
2/10/1984	3.5	8.8	77	7.9
3/10/1984	1.9	8.8	93	8.1
4/10/1984	2.2	9.7	88	8.3
5/10/1984	5.9	10.2	87	8.6
6/10/1984	6.6	9.9	95	8.7
7/10/1984	0	7	85	7.4
8/10/1984	1.4	10	91	8.4
9/10/1984	0.2	13.3	92	9.3
10/10/1984	0	11.6	90	8.8
11/10/1984	0	10.4	91	8.5
12/10/1984	0	7.8	93	7.8
13/10/1984	0	7.6	91	7.7
14/10/1984	0	7	87	7.5
15/10/1984	0	11	93	8.7
16/10/1984	0	10	87	8.3
17/10/1984	0	7.6	97	7.8
18/10/1984	2.1	14	81	9.4
19/10/1984	6.4	15.6	72	9.9
20/10/1984	1.5	11.2	79	8.6
21/10/1984	0.2	6.6	90	7.4
22/10/1984	2.7	8.6	86	8
23/10/1984	1.9	11.8	94	9
24/10/1984	0.1	9.2	87	8.1
25/10/1984	4.1	13.8	85	9.5
26/10/1984	4.7	7.8	93	8
27/10/1984	0	4.8	92	6.9
28/10/1984	0	4.6	90	6.8
29/10/1984	0	6.6	90	7.4
30/10/1984	0	4.6	91	6.9
31/10/1984	0	5.4	90	7.1
1/11/1984	0	4.8	91	6.9
2/11/1984	0	4	97	6.8
3/11/1984	0	5	96	7.1
4/11/1984	0	6.6	96	7.5
5/11/1984	0.2	8.4	84	7.8
6/11/1984	0	3.5	93	6.6
7/11/1984	0.7	7.5	93	7.7
8/11/1984	0	10.8	75	8.3
9/11/1984	0	4.4	91	6.8
10/11/1984	0	6.4	90	7.3
11/11/1984	0	6.4	87	7.3
12/11/1984	0	2.3	91	6.2
13/11/1984	0	2.3	95	6.3
14/11/1984	0	2.4	90	6.2
15/11/1984	0.7	2.6	92	6.3
16/11/1984	2.7	3.6	93	6.7
17/11/1984	7.2	4.8	92	7.2
18/11/1984	0.2	3.2	89	6.4
19/11/1984	1	2.8	95	6.4
20/11/1984	2.8	4.2	97	6.9
21/11/1984	22.5	5.3	94	7.9
22/11/1984	23.6	11.1	93	9.6
23/11/1984	12	12.4	79	9.3
24/11/1984	6.6	9.1	86	8.3
25/11/1984	2.9	9	90	8.2
26/11/1984	1.5	4.8	96	7
27/11/1984	0	0.2	100	5.8
28/11/1984	0	0.8	94	5.8
29/11/1984	0	1.7	88	6
30/11/1984	0	-0.4	89	5.4
1/12/1984	0	-2.4	96	5
2/12/1984	0.7	2.4	99	6.4
3/12/1984	0	4.8	93	6.9
4/12/1984	0.2	4.6	89	6.8
5/12/1984	0	3.5	92	6.6
6/12/1984	0	5	92	7
7/12/1984	0	5.8	91	7.2
8/12/1984	0	3.8	96	6.7
9/12/1984	0.8	3.1	99	6.6
10/12/1984	0	3.7	96	6.7
11/12/1984	0	1.2	92	5.9
12/12/1984	0	1	91	5.8
13/12/1984	4	0.6	100	6
14/12/1984	0.9	3.2	96	6.6
15/12/1984	0	1.4	92	6
16/12/1984	1.8	3	98	6.6
17/12/1984	6.3	4.4	94	7.1
18/12/1984	10.4	2.8	97	6.8
19/12/1984	1.8	2.4	91	6.3
20/12/1984	4.5	6	91	7.4
21/12/1984	0	2.4	89	6.2
22/12/1984	0	-2.6	99	5
23/12/1984	0	-0.4	93	5.5
24/12/1984	3.9	2.5	80	6.2
25/12/1984	1.6	1.5	96	6.1
26/12/1984	0.5	0.4	95	5.8
27/12/1984	0.1	0.2	96	5.7
28/12/1984	0	0.3	81	5.5
29/12/1984	0	-3.2	83	4.5
30/12/1984	0	-2.4	88	4.8
31/12/1984	1.3	-4.4	82	4.2
1/1/1985	4.9	-0.2	98	5.8
2/1/1985	1.8	-3.4	83	4.5
3/1/1985	9.5	-4.4	96	4.7
4/1/1985	0.5	-10.7	85	2.4
5/1/1985	0.2	-12.2	90	2.1
6/1/1985	0	-14.7	90	1.4
7/1/1985	0	-12.2	80	1.9
8/1/1985	0.1	-16.2	88	0.9
9/1/1985	0.9	-10.8	86	2.4
10/1/1985	0	-9	91	3
11/1/1985	0	-12	92	2.2
12/1/1985	4.6	-9.8	95	3
13/1/1985	0.1	-13	86	1.8
14/1/1985	0.2	-10.6	83	2.4
15/1/1985	0	-9.8	86	2.7
16/1/1985	0	-7.2	90	3.5
17/1/1985	0	-6.2	95	3.9
18/1/1985	0.4	-4.4	90	4.3
19/1/1985	2.3	-2	92	5.1
20/1/1985	1	-1	91	5.3
21/1/1985	4.1	3.8	91	6.8
22/1/1985	4	6.8	95	7.7
23/1/1985	4.1	0.4	94	5.9
24/1/1985	1.5	-0.6	94	5.5
25/1/1985	10.4	0.4	84	5.9
26/1/1985	2.2	5	91	7
27/1/1985	0	-2.2	81	4.8
28/1/1985	0.1	0	76	5.3
29/1/1985	2.4	1.3	89	6
30/1/1985	1.7	3.8	92	6.7
31/1/1985	2.1	7.4	91	7.7
1/2/1985	4.2	8.1	94	8
2/2/1985	17.8	7.3	94	8.3
3/2/1985	0	1	80	5.6
4/2/1985	0	-0.5	67	5
5/2/1985	0.2	-0.1	83	5.4
6/2/1985	1	6.1	97	7.4
7/2/1985	0	1.4	76	5.7
8/2/1985	10.9	-0.5	83	5.7
9/2/1985	18.9	-1.7	95	5.8
10/2/1985	0	-8.3	81	3
11/2/1985	0	-9	69	2.6
12/2/1985	0	-9.2	63	2.5
13/2/1985	2.7	-6.8	71	3.4
14/2/1985	0	-4.8	83	4.1
15/2/1985	0	-8.6	66	2.7
16/2/1985	0	-7.1	72	3.2
17/2/1985	0	-3.6	68	4.1
18/2/1985	0	-8.2	66	2.8
19/2/1985	0	-10.6	72	2.2
20/2/1985	0	-9.8	66	2.4
21/2/1985	0	-5	68	3.7
22/2/1985	0	-3.8	76	4.2
23/2/1985	0	-1.2	79	5
24/2/1985	0	1.4	77	5.7
25/2/1985	0	2	77	5.9
26/2/1985	0	2.4	78	6
27/2/1985	0	2	81	5.9
28/2/1985	0	1	84	5.7
1/3/1985	2.3	2.6	83	6.2
2/3/1985	0.5	4.1	91	6.7
3/3/1985	0.2	4	83	6.6
4/3/1985	2.2	4.8	86	6.9
5/3/1985	3.8	5	87	7
6/3/1985	0.1	4.1	95	6.8
7/3/1985	0	4.4	83	6.7
8/3/1985	0	2.6	77	6
9/3/1985	0	1.1	90	5.8
10/3/1985	1.5	3	66	6
11/3/1985	1.2	1.4	91	6
12/3/1985	0	-0.1	77	5.3
13/3/1985	0	0.8	80	5.6
14/3/1985	2.3	1.2	91	6
15/3/1985	8.6	0.6	83	5.9
16/3/1985	5.8	0.8	94	6
17/3/1985	3.2	0.4	86	5.7
18/3/1985	0.9	-0.9	76	5.1
19/3/1985	0.2	-1.2	81	5
20/3/1985	0	-0.6	75	5.1
21/3/1985	0	2.4	75	6
22/3/1985	1.8	3.6	77	6.4
23/3/1985	2.4	5	83	6.9
24/3/1985	3.9	4	91	6.8
25/3/1985	1.6	8.4	69	7.6
26/3/1985	6.2	7.6	81	7.8
27/3/1985	1.9	4.6	84	6.8
28/3/1985	1.3	1.2	85	5.8
29/3/1985	0	5	66	6.5
30/3/1985	0.1	8.8	58	7.5
31/3/1985	1.8	8	92	7.9
1/4/1985	1	10.5	68	8.2
2/4/1985	0	8	77	7.6
3/4/1985	0	10	78	8.2
4/4/1985	0	13.5	54	8.7
5/4/1985	1.6	15	48	9.1
6/4/1985	4.8	8.2	89	8
7/4/1985	8.1	10.4	76	8.5
8/4/1985	0.9	9.4	72	7.9
9/4/1985	0.4	6.4	84	7.3
10/4/1985	0.4	6.9	83	7.4
11/4/1985	5.7	7	78	7.5
12/4/1985	5.1	5.2	82	7.1
13/4/1985	17.2	3.9	94	7.3
14/4/1985	5.1	5.4	87	7.2
15/4/1985	1.8	4.9	84	6.9
16/4/1985	0.8	7.4	93	7.7
17/4/1985	0	7.6	69	7.3
18/4/1985	0	6.4	67	7
19/4/1985	0	7.7	69	7.4
20/4/1985	0	11	69	8.3
21/4/1985	0	14.6	56	9.1
22/4/1985	0	11.7	77	8.6
23/4/1985	0	8.4	67	7.5
24/4/1985	0	2.8	59	5.8
25/4/1985	0	5.6	68	6.7
26/4/1985	0	1.6	65	5.6
27/4/1985	8.5	3.8	77	6.7
28/4/1985	0.8	2.3	78	6
29/4/1985	1.8	3.2	87	6.5
30/4/1985	2.2	7.9	89	7.8
1/5/1985	4.9	8.4	86	8
2/5/1985	5.8	5	88	7.1
3/5/1985	0.2	4	77	6.5
4/5/1985	0	6.5	72	7.1
5/5/1985	0	10	65	7.9
6/5/1985	0	12.8	59	8.6
7/5/1985	0	15.4	65	9.5
8/5/1985	0.2	13.4	65	8.9
9/5/1985	0.2	9.9	91	8.4
10/5/1985	0.1	9.8	85	8.2
11/5/1985	0	14.2	68	9.2
12/5/1985	0	10.2	77	8.2
13/5/1985	0	15.2	73	9.5
14/5/1985	0	11.2	72	8.4
15/5/1985	0.2	11.6	79	8.6
16/5/1985	10.3	15	74	9.9
17/5/1985	0	15.1	76	9.6
18/5/1985	2.1	14.4	78	9.5
19/5/1985	0.1	13.6	84	9.3
20/5/1985	0.3	15.7	81	9.8
21/5/1985	12.6	12.7	96	9.7
22/5/1985	5	10.3	95	8.7
23/5/1985	5	11.4	89	8.9
24/5/1985	0	12.4	80	8.9
25/5/1985	0	16.2	76	9.9
26/5/1985	0	17.6	76	10.3
27/5/1985	0	16.8	81	10.1
28/5/1985	24.2	13.4	97	10.3
29/5/1985	16.1	11.6	97	9.5
30/5/1985	0.1	13.4	89	9.3
31/5/1985	0	14.2	73	9.3
1/6/1985	0	14.4	77	9.4
2/6/1985	0	15.2	72	9.5
3/6/1985	0	17.2	70	10.1
4/6/1985	0	19.4	66	10.6
5/6/1985	2.9	18.8	71	10.6
6/6/1985	0.1	18.5	73	10.5
7/6/1985	4.4	16.6	77	10.2
8/6/1985	0	8.8	72	7.7
9/6/1985	30.9	10.4	80	9.5
10/6/1985	16.2	9.5	90	8.8
11/6/1985	0	11	80	8.5
12/6/1985	0.6	12.1	77	8.8
13/6/1985	0	10.3	76	8.2
14/6/1985	1.6	12.9	74	9
15/6/1985	0	10	76	8.1
16/6/1985	0	11	72	8.3
17/6/1985	0	12.3	67	8.6
18/6/1985	0	12	75	8.7
19/6/1985	17.8	14.8	75	10.1
20/6/1985	1.6	11.4	91	8.8
21/6/1985	2.4	14.3	76	9.4
22/6/1985	0	12.9	79	9
23/6/1985	2.7	13.1	77	9.1
24/6/1985	5.7	13	90	9.4
25/6/1985	0.1	13	73	8.9
26/6/1985	5.2	11.8	90	9.1
27/6/1985	3.1	11.2	90	8.8
28/6/1985	0	12.8	81	9
29/6/1985	0	13.1	80	9.1
30/6/1985	0.7	16.4	77	10
1/7/1985	0.2	17.6	80	10.4
2/7/1985	0	15.2	73	9.5
3/7/1985	0	18.6	59	10.3
4/7/1985	0	18.9	66	10.5
5/7/1985	1.2	18.5	87	10.8
6/7/1985	7.1	17.3	96	10.8
7/7/1985	0	14	72	9.2
8/7/1985	0	15	77	9.6
9/7/1985	0	15.4	80	9.7
10/7/1985	0	14.8	79	9.5
11/7/1985	0	14.6	78	9.5
12/7/1985	0	14.8	78	9.5
13/7/1985	0	16.8	75	10
14/7/1985	0.2	20.6	74	11.1
15/7/1985	0	17.1	76	10.1
16/7/1985	0.1	17	78	10.1
17/7/1985	0	16	75	9.8
18/7/1985	0.3	18	78	10.4
19/7/1985	0.5	17.7	77	10.3
20/7/1985	4.7	14.4	82	9.6
21/7/1985	0	12.3	79	8.8
22/7/1985	0	15.9	76	9.8
23/7/1985	0	16.8	78	10.1
24/7/1985	0	16.8	77	10.1
25/7/1985	0	18.8	77	10.6
26/7/1985	0	22.8	67	11.6
27/7/1985	0.1	16.4	75	9.9
28/7/1985	8.1	18.8	82	11
29/7/1985	0.9	16.6	86	10.2
30/7/1985	1	15.4	75	9.7
31/7/1985	14.5	15.2	94	10.4
1/8/1985	14.9	15.3	93	10.5
2/8/1985	0	13.8	80	9.3
3/8/1985	0.3	15.6	86	9.9
4/8/1985	0	14.8	80	9.6
5/8/1985	1.8	17	73	10.1
6/8/1985	13.8	10.4	96	9.1
7/8/1985	0.1	12.2	85	8.9
8/8/1985	0	12.8	91	9.2
9/8/1985	1.6	16.8	78	10.1
10/8/1985	1.5	13.4	85	9.3
11/8/1985	7.1	15.5	78	10
12/8/1985	8.3	15	97	10.2
13/8/1985	0.3	18.6	87	10.8
14/8/1985	0.2	21.5	77	11.4
15/8/1985	3.9	18.5	93	11
16/8/1985	0	16.1	86	10
17/8/1985	0.3	13	86	9.2
18/8/1985	0	14	81	9.3
19/8/1985	3.3	16.4	86	10.2
20/8/1985	0	14.1	79	9.3
21/8/1985	0	16.2	82	10
22/8/1985	0	18.8	77	10.6
23/8/1985	0	14.6	82	9.5
24/8/1985	11.4	16.6	80	10.5
25/8/1985	9.5	13	86	9.5
26/8/1985	0.2	11.6	85	8.7
27/8/1985	0	10.8	79	8.4
28/8/1985	0	11.2	80	8.5
29/8/1985	0	12.2	75	8.7
30/8/1985	0	13.4	77	9.1
31/8/1985	1.8	16.1	82	10
1/9/1985	6.2	12.6	94	9.4
2/9/1985	0.1	12.2	81	8.8
3/9/1985	7.2	14.6	84	9.8
4/9/1985	0.1	12.6	86	9
5/9/1985	11.4	14.2	90	10
6/9/1985	0	8.5	80	7.8
7/9/1985	0	7.2	80	7.4
8/9/1985	0.1	11.2	83	8.6
9/9/1985	0	9	85	8
10/9/1985	0	8	79	7.6
11/9/1985	0	11.4	79	8.6
12/9/1985	0	12.2	82	8.9
13/9/1985	1.9	15.4	87	9.9
14/9/1985	0	12.4	95	9.1
15/9/1985	2.7	11.2	95	8.9
16/9/1985	0	9	90	8.1
17/9/1985	0	14.8	86	9.7
18/9/1985	0	15.5	85	9.8
19/9/1985	0	15	78	9.6
20/9/1985	0	15.6	83	9.8
21/9/1985	0	16.6	76	10
22/9/1985	0	15.6	81	9.8
23/9/1985	0	15	87	9.7
24/9/1985	0	13.6	84	9.3
25/9/1985	0	11.6	94	8.9
26/9/1985	0	12	82	8.8
27/9/1985	0	12.2	78	8.8
28/9/1985	0	11.6	79	8.6
29/9/1985	0	11.2	84	8.6
30/9/1985	0	11	83	8.5
1/10/1985	3	13.2	82	9.2
2/10/1985	0.8	15.2	97	10
3/10/1985	0	15.2	81	9.7
4/10/1985	3.5	16.1	81	10.1
5/10/1985	2.1	14.2	97	9.7
6/10/1985	0	11.8	92	8.9
7/10/1985	0.9	13.8	87	9.4
8/10/1985	2.2	8.6	90	8
9/10/1985	1.3	9.7	87	8.3
10/10/1985	0	11	90	8.6
11/10/1985	0	10	86	8.3
12/10/1985	0	8.4	93	8
13/10/1985	0	4.2	81	6.6
14/10/1985	0	5.4	83	6.9
15/10/1985	0.2	8.2	96	8
16/10/1985	0	7.3	85	7.5
17/10/1985	0	5.2	83	6.9
18/10/1985	0	5.1	90	7
19/10/1985	0	6.4	88	7.3
20/10/1985	0	4.6	80	6.7
21/10/1985	0	2.5	84	6.1
22/10/1985	0	3.8	83	6.5
23/10/1985	0	9.9	58	7.8
24/10/1985	0	4.1	63	6.2
25/10/1985	0	1.4	80	5.8
26/10/1985	0	1.8	82	5.9
27/10/1985	0	1.4	83	5.8
28/10/1985	0	-0.4	94	5.5
29/10/1985	0	0.6	84	5.6
30/10/1985	0	-0.6	90	5.4
31/10/1985	0.2	1.4	89	5.9
1/11/1985	1.2	5.4	92	7.1
2/11/1985	4.6	4.6	94	7.1
3/11/1985	0	-0.5	82	5.3
4/11/1985	4.6	5	79	6.9
5/11/1985	10.9	10.8	86	8.9
6/11/1985	0.1	2.6	79	6.1
7/11/1985	1.1	7	89	7.5
8/11/1985	19.7	9.6	93	9
9/11/1985	6.8	13.4	90	9.6
10/11/1985	3.8	6	85	7.3
11/11/1985	0.4	1.7	79	5.8
12/11/1985	0	-1.8	85	4.9
13/11/1985	0	-0.4	88	5.4
14/11/1985	0	-1	91	5.3
15/11/1985	0	-3.7	77	4.3
16/11/1985	0	-4	89	4.4
17/11/1985	0	-1.4	75	4.9
18/11/1985	0.3	-2.2	56	4.3
19/11/1985	0.4	-2.6	77	4.6
20/11/1985	10.4	-3.2	90	5
21/11/1985	5.1	-2.4	93	5.1
22/11/1985	4.4	-1.8	93	5.2
23/11/1985	0.3	-1	90	5.3
24/11/1985	0	-2.4	90	4.9
25/11/1985	0	-2	93	5
26/11/1985	0	-5	87	4.1
27/11/1985	1.5	-2.1	78	4.8
28/11/1985	0.3	-0.4	93	5.5
29/11/1985	6.3	-0.5	95	5.7
30/11/1985	9	2.7	98	6.8
1/12/1985	0	2.6	94	6.3
2/12/1985	0	5.4	88	7
3/12/1985	0	7.8	85	7.7
4/12/1985	0	10.6	72	8.2
5/12/1985	2.6	11.6	65	8.5
6/12/1985	1	7	85	7.5
7/12/1985	13	7.6	94	8.2
8/12/1985	1.1	6.6	97	7.6
9/12/1985	4.4	6.5	96	7.6
10/12/1985	0	1.7	92	6
11/12/1985	0	-0.2	96	5.6
12/12/1985	0	-1.2	91	5.2
